1750431660,4
1750431720,4
1750431780,4
1750431840,4
1750431900,4
1750431960,4
1750432020,4
1750432080,4
1750432140,4
1750432200,4
1750432260,4
1750432320,4
1750432380,4
1750432440,4
1750432500,4
1750432560,4
1750432620,4
1750432680,4
1750432740,4
1750432800,4
1750432860,4
1750432920,4
1750432980,4
1750433040,4
1750433100,4
1750433160,4
1750433220,4
1750433280,4
1750433340,4
1750433400,4
1750433460,4
1750433520,4
1750433580,4
1750433640,4
1750433700,4
1750433760,4
1750433820,4
1750433880,4
1750433940,4
1750434000,4
1750434060,4
1750434120,4
1750434180,4
1750434240,4
1750434300,4
1750434360,4
1750434420,4
1750434480,4
1750434540,4
1750434600,4
1750434660,4
1750434720,4
1750434780,4
1750434840,4
1750434900,4
1750434960,4
1750435020,4
1750435080,4
1750435140,4
1750435200,4
1750435260,4
1750435320,4
1750435380,4
1750435440,4
1750435500,4
1750435560,4
1750435620,4
1750435680,4
1750435740,4
1750435800,4
1750435860,4
1750435920,4
1750435980,4
1750436040,4
1750436100,4
1750436160,4
1750436220,4
1750436280,4
1750436340,4
1750436400,4
1750436460,4
1750436520,4
1750436580,4
1750436640,4
1750436700,4
1750436760,4
1750436820,4
1750436880,4
1750436940,4
1750437000,4
1750437060,4
1750437120,4
1750437180,4
1750437240,4
1750437300,4
1750437360,4
1750437420,4
1750437480,4
1750437540,4
1750437600,4
1750437660,4
1750437720,4
1750437780,4
1750437840,4
1750437900,4
1750437960,4
1750438020,4
1750438080,4
1750438140,4
1750438200,4
1750438260,4
1750438320,4
1750438380,4
1750438440,4
1750438500,4
1750438560,4
1750438620,4
1750438680,4
1750438740,4
1750438800,4
1750438860,4
1750438920,4
1750438980,4
1750439040,4
1750439100,4
1750439160,4
1750439220,4
1750439280,4
1750439340,4
1750439400,4
1750439460,4
1750439520,4
1750439580,4
1750439640,4
1750439700,4
1750439760,4
1750439820,4
1750439880,4
1750439940,4
1750440000,4
1750440060,4
1750440120,4
1750440180,4
1750440240,4
1750440300,4
1750440360,4
1750440420,4
1750440480,4
1750440540,4
1750440600,4
1750440660,4
1750440720,4
1750440780,4
1750440840,4
1750440900,4
1750440960,4
1750441020,4
1750441080,4
1750441140,4
1750441200,4
1750441260,4
1750441320,4
1750441380,4
1750441440,4
1750441500,4
1750441560,4
1750441620,4
1750441680,4
1750441740,4
1750441800,4
1750441860,4
1750441920,4
1750441980,4
1750442040,4
1750442100,4
1750442160,4
1750442220,4
1750442280,4
1750442340,4
1750442400,4
1750442460,4
1750442520,4
1750442580,4
1750442640,4
1750442700,4
1750442760,4
1750442820,4
1750442880,4
1750442940,4
1750443000,4
1750443060,4
1750443120,4
1750443180,4
1750443240,4
1750443300,4
1750443360,4
1750443420,4
1750443480,4
1750443540,4
1750443600,4
1750443660,4
1750443720,4
1750443780,4
1750443840,4
1750443900,4
1750443960,4
1750444020,4
1750444080,4
1750444140,4
1750444200,4
1750444260,4
1750444320,4
1750444380,4
1750444440,4
1750444500,4
1750444560,4
1750444620,4
1750444680,4
1750444740,4
1750444800,4
1750444860,4
1750444920,4
1750444980,4
1750445040,4
1750445100,4
1750445160,4
1750445220,4
1750445280,4
1750445340,4
1750445400,4
1750445460,4
1750445520,4
1750445580,4
1750445640,4
1750445700,4
1750445760,4
1750445820,4
1750445880,4
1750445940,4
1750446000,4
1750446060,4
1750446120,4
1750446180,4
1750446240,4
1750446300,4
1750446360,4
1750446420,4
1750446480,4
1750446540,4
1750446600,4
1750446660,4
1750446720,4
1750446780,4
1750446840,4
1750446900,4
1750446960,4
1750447020,4
1750447080,4
1750447140,4
1750447200,4
1750447260,4
1750447320,4
1750447380,4
1750447440,4
1750447500,4
1750447560,4
1750447620,4
1750447680,4
1750447740,4
1750447800,4
1750447860,4
1750447920,4
1750447980,4
1750448040,4
1750448100,4
1750448160,4
1750448220,4
1750448280,4
1750448340,4
1750448400,4
1750448460,4
1750448520,4
1750448580,4
1750448640,4
1750448700,4
1750448760,4
1750448820,4
1750448880,4
1750448940,4
1750449000,4
1750449060,4
1750449120,4
1750449180,4
1750449240,4
1750449300,4
1750449360,4
1750449420,4
1750449480,4
1750449540,4
1750449600,4
1750449660,4
1750449720,4
1750449780,4
1750449840,4
1750449900,4
1750449960,4
1750450020,4
1750450080,4
1750450140,4
1750450200,4
1750450260,4
1750450320,4
1750450380,4
1750450440,4
1750450500,4
1750450560,4
1750450620,4
1750450680,4
1750450740,4
1750450800,4
1750450860,4
1750450920,4
1750450980,4
1750451040,4
1750451100,4
1750451160,4
1750451220,4
1750451280,4
1750451340,4
1750451400,4
1750451460,4
1750451520,4
1750451580,4
1750451640,4
1750451700,4
1750451760,4
1750451820,4
1750451880,4
1750451940,4
1750452000,4
1750452060,4
1750452120,4
1750452180,4
1750452240,4
1750452300,4
1750452360,4
1750452420,4
1750452480,4
1750452540,4
1750452600,4
1750452660,4
1750452720,4
1750452780,4
1750452840,4
1750452900,4
1750452960,4
1750453020,4
1750453080,4
1750453140,4
1750453200,4
1750453260,4
1750453320,4
1750453380,4
1750453440,4
1750453500,4
1750453560,4
1750453620,4
1750453680,4
1750453740,4
1750453800,4
1750453860,4
1750453920,4
1750453980,4
1750454040,4
1750454100,4
1750454160,4
1750454220,4
1750454280,4
1750454340,4
1750454400,4
1750454460,4
1750454520,4
1750454580,4
1750454640,4
1750454700,4
1750454760,4
1750454820,4
1750454880,4
1750454940,4
1750455000,4
1750455060,4
1750455120,4
1750455180,4
1750455240,4
1750455300,4
1750455360,4
1750455420,4
1750455480,4
1750455540,4
1750455600,4
1750455660,4
1750455720,4
1750455780,4
1750455840,4
1750455900,4
1750455960,4
1750456020,4
1750456080,4
1750456140,4
1750456200,4
1750456260,4
1750456320,4
1750456380,4
1750456440,4
1750456500,4
1750456560,4
1750456620,4
1750456680,4
1750456740,4
1750456800,4
1750456860,4
1750456920,4
1750456980,4
1750457040,4
1750457100,4
1750457160,4
1750457220,4
1750457280,4
1750457340,4
1750457400,4
1750457460,4
1750457520,4
1750457580,4
1750457640,4
1750457700,4
1750457760,4
1750457820,4
1750457880,4
1750457940,4
1750458000,4
1750458060,4
1750458120,4
1750458180,4
1750458240,4
1750458300,4
1750458360,4
1750458420,4
1750458480,4
1750458540,4
1750458600,4
1750458660,4
1750458720,4
1750458780,4
1750458840,4
1750458900,4
1750458960,4
1750459020,4
1750459080,4
1750459140,4
1750459200,4
1750459260,4
1750459320,4
1750459380,4
1750459440,4
1750459500,4
1750459560,4
1750459620,4
1750459680,4
1750459740,4
1750459800,4
1750459860,4
1750459920,4
1750459980,4
1750460040,4
1750460100,4
1750460160,4
1750460220,4
1750460280,4
1750460340,4
1750460400,4
1750460460,4
1750460520,4
1750460580,4
1750460640,4
1750460700,4
1750460760,4
1750460820,4
1750460880,4
1750460940,4
1750461000,4
1750461060,4
1750461120,4
1750461180,4
1750461240,4
1750461300,4
1750461360,4
1750461420,4
1750461480,4
1750461540,4
1750461600,4
1750461660,4
1750461720,4
1750461780,4
1750461840,4
1750461900,4
1750461960,4
1750462020,4
1750462080,4
1750462140,4
1750462200,4
1750462260,4
1750462320,4
1750462380,4
1750462440,4
1750462500,4
1750462560,4
1750462620,4
1750462680,4
1750462740,4
1750462800,4
1750462860,4
1750462920,4
1750462980,4
