1751587260,4.8999,56.40382,287.02
1751587320,9.55811,56.83229,287.02
1751587380,14.37012,57.21681,287.02
1751587440,19.30298,57.5464,287.02
1751587500,24.07105,57.81007,287.02
1751587560,28.95997,58.01881,287.02
1751587620,33.8379,58.16163,287.02
1751587680,38.69386,58.24952,287.02
1751587740,43.54981,58.29347,287.02
1751587800,48.36182,58.2715,287.02
1751587860,53.12989,58.19459,287.02
1751587920,57.84303,58.07374,287.02
1751587980,62.50123,57.89796,287.02
1751588040,67.07155,57.67823,287.02
1751588100,71.58693,57.42555,287.02
1751588160,75.98146,57.1399,287.02
1751588220,79.51906,56.87623,287.02
1751588280,-74.75099,-23.41187,287.02
1751588340,-70.90578,-23.68653,287.02
1751588400,-66.95069,-23.97217,287.02
1751588460,-62.96266,-24.25782,287.02
1751588520,-58.91969,-24.52149,287.02
1751588580,-54.76685,-24.76319,287.02
1751588640,-50.64698,-25.01587,287.02
1751588700,-46.53809,-25.22461,287.02
1751588760,-42.34132,-25.43335,287.02
1751588820,-38.08961,-25.63111,287.02
1751588880,-33.80494,-25.78492,287.02
1751588940,-29.48731,-25.93872,287.02
1751589000,-25.14771,-26.07056,287.02
1751589060,-20.76416,-26.18042,287.02
1751589120,-16.35864,-26.26831,287.02
1751589180,-11.85425,-26.34522,287.02
1751589240,-7.4707,-26.38916,287.02
1751589300,-3.01025,-26.42212,287.02
1751589360,1.51611,-26.42212,287.02
1751589420,5.93262,-26.40015,287.02
1751589480,10.39307,-26.36719,287.02
1751589540,14.85352,-26.30127,287.02
1751589600,19.30298,-26.23536,287.02
1751589660,23.73047,-26.12549,287.02
1751589720,28.12501,-26.02662,287.02
1751589780,32.49756,-25.89478,287.02
1751589840,36.83717,-25.76294,287.02
1751589900,41.14381,-25.62012,287.02
1751589960,45.4065,-25.4773,287.02
1751590020,49.63624,-25.32349,287.02
1751590080,53.80006,-25.16968,287.02
1751590140,57.93092,-25.00489,287.02
1751590200,62.00685,-24.86206,287.02
1751590260,66.03883,-24.69727,287.02
1751590320,70.02687,-24.56543,287.02
1751590380,73.94899,-24.42261,287.02
1751590440,77.82716,-24.30176,287.02
1751590500,81.71632,-24.1919,287.02
1751590560,85.4297,-24.08204,287.02
1751590620,89.16505,-24.00513,287.02
1751590680,92.85646,-23.91724,287.02
1751590740,96.50392,-23.85132,287.02
1751590800,100.08546,-23.79639,287.02
1751590860,101.40382,-23.7854,287.02
1751590920,101.40382,-23.7854,287.02
1751590980,101.40382,-23.7854,287.02
1751591040,101.40382,-23.7854,287.02
1751591100,101.40382,-23.7854,287.02
1751591160,101.40382,-23.7854,287.02
1751591220,101.40382,-23.7854,287.02
1751591280,101.40382,-23.7854,287.02
1751591340,101.40382,-23.7854,287.02
1751591400,101.40382,-23.7854,287.02
1751591460,101.40382,-23.7854,287.02
1751591520,101.48073,-23.7854,287.02
1751591580,101.48073,-23.7854,287.02
1751591640,101.48073,-23.7854,287.02
1751591700,101.48073,-23.7854,287.02
1751591760,101.48073,-23.7854,287.02
1751591820,101.48073,-23.7854,287.02
1751591880,101.48073,-23.7854,287.02
1751591940,101.48073,-23.7854,287.02
1751592000,101.48073,-23.7854,287.02
1751592060,91.03273,-13.08472,287.02
1751592120,-83.28737,51.28419,287.02
1751592180,-80.98024,51.8335,287.02
1751592240,-77.84914,52.39381,287.02
1751592300,-74.6631,52.9651,287.02
1751592360,-71.42213,53.55836,287.02
1751592420,-68.13722,54.17359,287.02
1751592480,-64.7754,54.77784,287.02
1751592540,-61.35865,55.42603,287.02
1751592600,-57.865,56.06324,287.02
1751592660,-54.30543,56.70045,287.02
1751592720,-50.65797,57.34864,287.02
1751592780,-46.9336,57.99684,287.02
1751592840,-43.09937,58.63404,287.02
1751592900,-39.18824,59.26027,287.02
1751592960,-35.18922,59.88649,287.02
1751593020,-31.06934,60.47975,287.02
1751593080,-26.82862,61.07301,287.02
1751593140,-22.5,61.62233,287.02
1751593200,-18.06153,62.14967,287.02
1751593260,-13.51319,62.62208,287.02
1751593320,-8.86597,63.08351,287.02
1751593380,-4.10889,63.47902,287.02
1751593440,0.7251,63.83058,287.02
1751593500,5.63599,64.1272,287.02
1751593560,7.13013,64.2151,287.02
1751593620,7.13013,64.2151,287.02
1751593680,7.13013,64.2151,287.02
1751593740,-100.89845,-39.40797,287.02
1751593800,-97.31691,-39.81446,287.02
1751593860,-93.72438,-40.28687,287.02
