1748728800,17146,25603
1748728860,17146,25603
1748728920,17146,25603
1748728980,17146,25603
1748729040,17146,25603
1748729100,17146,25603
1748729160,17146,25603
1748729220,17146,25603
1748729280,17146,25603
1748729340,17146,25603
1748729400,17146,25603
1748729460,17146,25603
1748729520,17146,25603
1748729580,17146,25603
1748729640,17146,25603
1748729700,17146,25603
1748729760,17146,25603
1748729820,17146,25603
1748729880,17146,25603
1748729940,17146,25603
1748730000,17146,25603
1748730060,17146,25603
1748730120,17146,25603
1748730180,17146,25603
1748730240,17146,25603
1748730300,17146,25603
1748730360,17146,25603
1748730420,17146,25603
1748730480,17146,25603
1748730540,17146,25603
1748730600,17146,25603
1748730660,17146,25603
1748730720,17146,25603
1748730780,17146,25603
1748730840,17146,25603
1748730900,17146,25603
1748730960,17146,25603
1748731020,17146,25603
1748731080,17146,25603
1748731140,17146,25603
1748731200,17146,25603
1748731260,17146,25603
1748731320,17146,25603
1748731380,17146,25603
1748731440,17146,25603
1748731500,17146,25603
1748731560,17146,25603
1748731620,17146,25603
1748731680,17146,25603
1748731740,17146,25603
1748731800,17146,25603
1748731860,17146,25603
1748731920,17146,25603
1748731980,17146,25603
1748732040,17146,25603
1748732100,17146,25603
1748732160,17146,25603
1748732220,17146,25603
1748732280,17146,25603
1748732340,17146,25603
1748732400,17146,25603
1748732460,17146,25603
1748732520,17146,25603
1748732580,17146,25603
1748732640,17146,25603
1748732700,17146,25603
1748732760,17146,25603
1748732820,17146,25603
1748732880,17146,25603
1748732940,17146,25603
1748733000,17146,25603
1748733060,17146,25603
1748733120,17146,25603
1748733180,17146,25603
1748733240,17146,25603
1748733300,17146,25603
1748733360,17146,25603
1748733420,17146,25603
1748733480,17146,25603
1748733540,17146,25603
1748733600,17146,25603
1748733660,17146,25603
1748733720,17146,25603
1748733780,17146,25603
1748733840,17146,25603
1748733900,17146,25603
1748733960,17146,25603
1748734020,17146,25603
1748734080,17146,25603
1748734140,17146,25603
1748734200,17146,25603
1748734260,17146,25603
1748734320,17146,25603
1748734380,17146,25603
1748734440,17146,25603
1748734500,17146,25603
1748734560,17146,25603
1748734620,17146,25603
1748734680,17146,25603
1748734740,17146,25603
1748734800,17146,25603
1748734860,17146,25603
1748734920,17146,25603
1748734980,17146,25603
1748735040,17146,25603
1748735100,17146,25603
1748735160,17146,25603
1748735220,17146,25603
1748735280,17146,25603
1748735340,17146,25603
1748735400,17146,25603
1748735460,17146,25603
1748735520,17146,25603
1748735580,17146,25603
1748735640,17146,25603
1748735700,17146,25603
1748735760,17146,25603
1748735820,17146,25603
1748735880,17146,25603
1748735940,17146,25603
1748736000,17146,25603
1748736060,17146,25603
1748736120,17146,25603
1748736180,17146,25603
1748736240,17146,25603
1748736300,17146,25603
1748736360,17146,25603
1748736420,17146,25603
1748736480,17146,25603
1748736540,17146,25603
1748736600,17146,25603
1748736660,17146,25603
1748736720,17146,25603
1748736780,17146,25603
1748736840,17146,25603
1748736900,17146,25603
1748736960,17146,25603
1748737020,17146,25603
1748737080,17146,25603
1748737140,17146,25603
1748737200,17146,25603
1748737260,17146,25603
1748737320,17146,25603
1748737380,17146,25603
1748737440,17146,25603
1748737500,17146,25603
1748737560,17146,25603
1748737620,17146,25603
1748737680,17146,25603
1748737740,17146,25603
1748737800,17146,25603
1748737860,17146,25603
1748737920,17146,25603
1748737980,17146,25603
1748738040,17146,25603
1748738100,17146,25603
1748738160,17146,25603
1748738220,17146,25603
1748738280,17146,25603
1748738340,17146,25603
1748738400,17146,25603
1748738460,17146,25603
1748738520,17146,25603
1748738580,17146,25603
1748738640,17146,25603
1748738700,17146,25603
1748738760,17146,25603
1748738820,17146,25603
1748738880,17146,25603
1748738940,17146,25603
1748739000,17146,25603
1748739060,17146,25603
1748739120,17146,25603
1748739180,17146,25603
