1748728800,472008.34375
1748728860,472008.34375
1748728920,472008.34375
1748728980,472008.34375
1748729040,472008.34375
1748729100,472008.34375
1748729160,472008.34375
1748729220,472008.34375
1748729280,472008.34375
1748729340,472008.34375
1748729400,472008.34375
1748729460,472008.34375
1748729520,472008.34375
1748729580,472008.34375
1748729640,472008.34375
1748729700,472008.34375
1748729760,472008.34375
1748729820,472008.34375
1748729880,472008.34375
1748729940,472008.34375
1748730000,472008.34375
1748730060,472008.34375
1748730120,472008.34375
1748730180,472008.34375
1748730240,472008.34375
1748730300,472008.34375
1748730360,472008.34375
1748730420,472008.34375
1748730480,472008.34375
1748730540,472008.34375
1748730600,472008.34375
1748730660,472008.34375
1748730720,472008.34375
1748730780,472008.34375
1748730840,472008.34375
1748730900,472008.34375
1748730960,472008.34375
1748731020,472008.34375
1748731080,472008.34375
1748731140,472008.34375
1748731200,472008.34375
1748731260,472008.34375
1748731320,472008.34375
1748731380,472008.34375
1748731440,472008.34375
1748731500,472008.34375
1748731560,472008.34375
1748731620,472008.34375
1748731680,472008.34375
1748731740,472008.34375
1748731800,472008.34375
1748731860,472008.34375
1748731920,472008.34375
1748731980,472008.34375
1748732040,472008.34375
1748732100,472008.34375
1748732160,472008.34375
1748732220,472008.34375
1748732280,472008.34375
1748732340,472008.34375
1748732400,472008.34375
1748732460,472008.34375
1748732520,472008.34375
1748732580,472008.34375
1748732640,472008.34375
1748732700,472008.34375
1748732760,472008.34375
1748732820,472008.34375
1748732880,472008.34375
1748732940,472008.34375
1748733000,472008.34375
1748733060,472008.34375
1748733120,472008.34375
1748733180,472008.34375
1748733240,472008.34375
1748733300,472008.34375
1748733360,472008.34375
1748733420,472008.34375
1748733480,472008.34375
1748733540,472008.34375
1748733600,472008.34375
1748733660,472008.34375
1748733720,472008.34375
1748733780,472008.34375
1748733840,472008.34375
1748733900,472008.34375
1748733960,472008.34375
1748734020,472008.34375
1748734080,472008.34375
1748734140,472008.34375
1748734200,472008.34375
1748734260,472008.34375
1748734320,472008.34375
1748734380,472008.34375
1748734440,472008.34375
1748734500,472008.34375
1748734560,472008.34375
1748734620,472008.34375
1748734680,472008.34375
1748734740,472008.34375
1748734800,472008.34375
1748734860,472008.34375
1748734920,472008.34375
1748734980,472008.34375
1748735040,472008.34375
1748735100,472008.34375
1748735160,472008.34375
1748735220,472008.34375
1748735280,472008.34375
1748735340,472008.34375
1748735400,472008.34375
1748735460,472008.34375
1748735520,472008.34375
1748735580,472008.34375
1748735640,472008.34375
1748735700,472008.34375
1748735760,472008.34375
1748735820,472008.34375
1748735880,472008.34375
1748735940,472008.34375
1748736000,472008.34375
1748736060,472008.34375
1748736120,472008.34375
1748736180,472008.34375
1748736240,472008.34375
1748736300,472008.34375
1748736360,472008.34375
1748736420,472008.34375
1748736480,472008.34375
1748736540,472008.34375
1748736600,472008.34375
1748736660,472008.34375
1748736720,472008.34375
1748736780,472008.34375
1748736840,472008.34375
1748736900,472008.34375
1748736960,472008.34375
1748737020,472008.34375
1748737080,472008.34375
1748737140,472008.34375
1748737200,472008.34375
1748737260,472008.34375
1748737320,472008.34375
1748737380,472008.34375
1748737440,472008.34375
1748737500,472008.34375
1748737560,472008.34375
1748737620,472008.34375
1748737680,472008.34375
1748737740,472008.34375
1748737800,472008.34375
1748737860,472008.34375
1748737920,472008.34375
1748737980,472008.34375
1748738040,472008.34375
1748738100,472008.34375
1748738160,472008.34375
1748738220,472008.34375
1748738280,472008.34375
1748738340,472008.34375
1748738400,472008.34375
1748738460,472008.34375
1748738520,472008.34375
1748738580,472008.34375
1748738640,472008.34375
1748738700,472008.34375
1748738760,472008.34375
1748738820,472008.34375
1748738880,472008.34375
1748738940,472008.34375
1748739000,472008.34375
1748739060,472008.34375
1748739120,472008.34375
1748739180,472008.34375
1748739240,472008.34375
1748739300,472008.34375
1748739360,472008.34375
1748739420,472008.34375
1748739480,472008.34375
1748739540,472008.34375
1748739600,472008.34375
1748739660,472008.34375
1748739720,472008.34375
1748739780,472008.34375
1748739840,472008.34375
1748739900,472008.34375
1748739960,472008.34375
1748740020,472008.34375
1748740080,472008.34375
1748740140,472008.34375
1748740200,472008.34375
1748740260,472008.34375
1748740320,472008.34375
1748740380,472008.34375
1748740440,472008.34375
1748740500,472008.34375
1748740560,472008.34375
1748740620,472008.34375
1748740680,472008.34375
1748740740,472008.34375
1748740800,472008.34375
1748740860,472008.34375
1748740920,472008.34375
1748740980,472008.34375
1748741040,472008.34375
