1754470860,485727.0625
1754470920,485727.0625
1754470980,485727.0625
1754471040,485727.0625
1754471100,485727.0625
1754471160,485727.0625
1754471220,485727.0625
1754471280,485727.0625
1754471340,485727.0625
1754471400,485727.0625
1754471460,485727.0625
1754471520,485727.0625
1754471580,485727.0625
1754471640,485727.0625
1754471700,485727.0625
1754471760,485727.0625
1754471820,485727.0625
1754471880,485727.0625
1754471940,485727.0625
1754472000,485727.0625
1754472060,485727.0625
1754472120,485727.0625
1754472180,485727.0625
1754472240,485727.0625
1754472300,485727.0625
1754472360,485727.0625
1754472420,485727.0625
1754472480,485727.0625
1754472540,485727.0625
1754472600,485727.0625
1754472660,485727.0625
1754472720,485727.0625
1754472780,485727.0625
1754472840,485727.0625
1754472900,485727.0625
1754472960,485727.0625
1754473020,485727.0625
1754473080,485727.0625
1754473140,485727.0625
1754473200,485727.0625
1754473260,485727.0625
1754473320,485727.0625
1754473380,485727.0625
1754473440,485727.0625
1754473500,485727.0625
1754473560,485727.0625
1754473620,485727.0625
1754473680,485727.0625
1754473740,485727.0625
1754473800,485727.0625
1754473860,485727.0625
1754473920,485727.0625
1754473980,485727.0625
1754474040,485727.0625
1754474100,485727.0625
1754474160,485727.0625
1754474220,485727.0625
1754474280,485727.0625
1754474340,485727.0625
1754474400,485727.0625
1754474460,485727.0625
1754474520,485727.0625
1754474580,485727.0625
1754474640,485727.0625
1754474700,485727.0625
1754474760,485727.0625
1754474820,485727.0625
1754474880,485727.0625
1754474940,485727.0625
1754475000,485727.0625
1754475060,485727.0625
1754475120,485727.0625
1754475180,485727.0625
1754475240,485727.0625
1754475300,485727.0625
1754475360,485727.0625
1754475420,485727.0625
1754475480,485727.0625
1754475540,485727.0625
1754475600,485727.0625
1754475660,485727.0625
1754475720,485727.0625
1754475780,485727.0625
1754475840,485727.0625
1754475900,485727.0625
1754475960,485727.0625
1754476020,485727.0625
1754476080,485727.0625
1754476140,485727.0625
1754476200,485727.0625
1754476260,485727.0625
1754476320,485727.0625
1754476380,485727.0625
1754476440,485727.0625
1754476500,485727.0625
1754476560,485727.0625
1754476620,485727.0625
1754476680,485727.0625
1754476740,485727.0625
1754476800,485727.0625
1754476860,485727.0625
1754476920,485727.0625
1754476980,485727.0625
1754477040,485727.0625
1754477100,485727.0625
1754477160,485727.0625
1754477220,485727.0625
1754477280,485727.0625
1754477340,485727.0625
1754477400,485727.0625
1754477460,485727.0625
1754477520,485727.0625
1754477580,485727.0625
1754477640,485727.0625
1754477700,485727.0625
1754477760,485727.0625
1754477820,485727.0625
1754477880,485727.0625
1754477940,485727.0625
1754478000,485727.0625
1754478060,485727.0625
1754478120,485727.0625
1754478180,485727.0625
1754478240,485727.0625
1754478300,485727.0625
1754478360,485727.0625
1754478420,485727.0625
1754478480,485727.0625
1754478540,485727.0625
1754478600,485727.0625
1754478660,485727.0625
1754478720,485727.0625
1754478780,485727.0625
1754478840,485727.0625
1754478900,485727.0625
1754478960,485727.0625
1754479020,485727.0625
1754479080,485727.0625
1754479140,485727.0625
1754479200,485727.0625
1754479260,485727.0625
1754479320,485727.0625
1754479380,485727.0625
1754479440,485727.0625
1754479500,485727.0625
1754479560,485727.0625
1754479620,485727.0625
1754479680,485727.0625
1754479740,485727.0625
1754479800,485727.0625
1754479860,485727.0625
1754479920,485727.0625
1754479980,485727.0625
1754480040,485727.0625
1754480100,485727.0625
1754480160,485727.0625
1754480220,485727.0625
1754480280,485727.0625
1754480340,485727.0625
1754480400,485727.0625
1754480460,485727.0625
1754480520,485727.0625
1754480580,485727.0625
1754480640,485727.0625
1754480700,485727.0625
1754480760,485727.0625
1754480820,485727.0625
1754480880,485727.0625
1754480940,485727.0625
1754481000,485727.0625
1754481060,485727.0625
1754481120,485727.0625
1754481180,485727.0625
1754481240,485727.0625
1754481300,485727.0625
1754481360,485727.0625
1754481420,485727.0625
1754481480,485727.0625
1754481540,485727.0625
1754481600,485727.0625
1754481660,485727.0625
1754481720,485727.0625
1754481780,485727.0625
1754481840,485727.0625
1754481900,485727.0625
1754481960,485727.0625
1754482020,485727.0625
1754482080,485727.0625
1754482140,485727.0625
1754482200,485727.0625
1754482260,485727.0625
1754482320,485727.0625
1754482380,485727.0625
1754482440,485727.0625
1754482500,485727.0625
1754482560,485727.0625
1754482620,485727.0625
1754482680,485727.0625
1754482740,485727.0625
1754482800,485727.0625
1754482860,485727.0625
1754482920,485727.0625
1754482980,485727.0625
1754483040,485727.0625
1754483100,485727.0625
1754483160,485727.0625
1754483220,485727.0625
1754483280,485727.0625
1754483340,485727.0625
1754483400,485727.0625
1754483460,485727.0625
1754483520,485727.0625
1754483580,485727.0625
1754483640,485727.0625
1754483700,485727.0625
1754483760,485727.0625
1754483820,485727.0625
1754483880,485727.0625
1754483940,485727.0625
1754484000,485727.0625
1754484060,485727.0625
1754484120,485727.0625
1754484180,485727.0625
1754484240,485727.0625
1754484300,485727.0625
1754484360,485727.0625
1754484420,485727.0625
1754484480,485727.0625
1754484540,485727.0625
1754484600,485727.0625
1754484660,485727.0625
1754484720,485727.0625
1754484780,485727.0625
1754484840,485727.0625
1754484900,485727.0625
1754484960,485727.0625
1754485020,485727.0625
1754485080,485727.0625
1754485140,485727.0625
1754485200,485727.0625
1754485260,485727.0625
1754485320,485727.0625
1754485380,485727.0625
1754485440,485727.0625
1754485500,485727.0625
1754485560,485727.0625
1754485620,485727.0625
1754485680,485727.0625
1754485740,485727.0625
1754485800,485727.0625
1754485860,485727.0625
1754485920,485727.0625
1754485980,485727.0625
1754486040,485727.0625
1754486100,485727.0625
1754486160,485727.0625
1754486220,485727.0625
1754486280,485727.0625
1754486340,485727.0625
1754486400,485727.0625
1754486460,485727.0625
1754486520,485727.0625
1754486580,485727.0625
1754486640,485727.0625
1754486700,485727.0625
1754486760,485727.0625
1754486820,485727.0625
1754486880,485727.0625
1754486940,485727.0625
1754487000,485727.0625
1754487060,485727.0625
1754487120,485727.0625
1754487180,485727.0625
1754487240,485727.0625
1754487300,485727.0625
1754487360,485727.0625
1754487420,485727.0625
1754487480,485727.0625
1754487540,485727.0625
1754487600,485727.0625
1754487660,485727.0625
1754487720,485727.0625
1754487780,485727.0625
1754487840,485727.0625
1754487900,485727.0625
1754487960,485727.0625
1754488020,485727.0625
1754488080,485727.0625
1754488140,485727.0625
1754488200,485727.0625
1754488260,485727.0625
1754488320,485727.0625
1754488380,485727.0625
1754488440,485727.0625
1754488500,485727.0625
1754488560,485727.0625
1754488620,485727.0625
1754488680,485727.0625
1754488740,485727.0625
1754488800,485727.0625
1754488860,485727.0625
1754488920,485727.0625
1754488980,485727.0625
1754489040,485727.0625
1754489100,485727.0625
1754489160,485727.0625
1754489220,485727.0625
1754489280,485727.0625
1754489340,485727.0625
1754489400,485727.0625
1754489460,485727.0625
1754489520,485727.0625
1754489580,485727.0625
1754489640,485727.0625
1754489700,485727.0625
1754489760,485727.0625
1754489820,485727.0625
1754489880,485727.0625
1754489940,485727.0625
1754490000,485727.0625
1754490060,485727.0625
1754490120,485727.0625
1754490180,485727.0625
1754490240,485727.0625
1754490300,485727.0625
1754490360,485727.0625
1754490420,485727.0625
1754490480,485727.0625
1754490540,485727.0625
1754490600,485727.0625
1754490660,485727.0625
1754490720,485727.0625
1754490780,485727.0625
1754490840,485727.0625
1754490900,485727.0625
1754490960,485727.0625
1754491020,485727.0625
1754491080,485727.0625
1754491140,485727.0625
1754491200,485727.0625
1754491260,485727.0625
1754491320,485727.0625
1754491380,485727.0625
1754491440,485727.0625
1754491500,485727.0625
1754491560,485727.0625
1754491620,485727.0625
1754491680,485727.0625
1754491740,485727.0625
1754491800,485727.0625
1754491860,485727.0625
1754491920,485727.0625
1754491980,485727.0625
1754492040,485727.0625
1754492100,485727.0625
1754492160,485727.0625
1754492220,485727.0625
1754492280,485727.0625
1754492340,485727.0625
1754492400,485727.0625
1754492460,485727.0625
1754492520,485727.0625
1754492580,485727.0625
1754492640,485727.0625
1754492700,485727.0625
1754492760,485727.0625
1754492820,485727.0625
1754492880,485727.0625
1754492940,485727.0625
1754493000,485727.0625
1754493060,485727.0625
1754493120,485727.0625
1754493180,485727.0625
1754493240,485727.0625
1754493300,485727.0625
1754493360,485727.0625
1754493420,485727.0625
1754493480,485727.0625
1754493540,485727.0625
1754493600,485727.0625
1754493660,485727.0625
1754493720,485727.0625
1754493780,485727.0625
1754493840,485727.0625
1754493900,485727.0625
1754493960,485727.0625
1754494020,485727.0625
1754494080,485727.0625
1754494140,485727.0625
1754494200,485727.0625
1754494260,485727.0625
1754494320,485727.0625
1754494380,485727.0625
1754494440,485727.0625
1754494500,485727.0625
1754494560,485727.0625
1754494620,485727.0625
1754494680,485727.0625
1754494740,485727.0625
1754494800,485727.0625
1754494860,485727.0625
1754494920,485727.0625
1754494980,485727.0625
1754495040,485727.0625
1754495100,485727.0625
1754495160,485727.0625
1754495220,485727.0625
1754495280,485727.0625
1754495340,485727.0625
1754495400,485727.0625
1754495460,485727.0625
1754495520,485727.0625
1754495580,485727.0625
1754495640,485727.0625
1754495700,485727.0625
1754495760,485727.0625
1754495820,485727.0625
1754495880,485727.0625
1754495940,485727.0625
1754496000,485727.0625
1754496060,485727.0625
1754496120,485727.0625
1754496180,485727.0625
1754496240,485727.0625
1754496300,485727.0625
1754496360,485727.0625
1754496420,485727.0625
1754496480,485727.0625
1754496540,485727.0625
1754496600,485727.0625
1754496660,485727.0625
1754496720,485727.0625
1754496780,485727.0625
1754496840,485727.0625
1754496900,485727.0625
1754496960,485727.0625
1754497020,485727.0625
1754497080,485727.0625
1754497140,485727.0625
1754497200,485727.0625
1754497260,485727.0625
1754497320,485727.0625
1754497380,485727.0625
1754497440,485727.0625
1754497500,485727.0625
1754497560,485727.0625
1754497620,485727.0625
1754497680,485727.0625
1754497740,485727.0625
1754497800,485727.0625
1754497860,485727.0625
1754497920,485727.0625
1754497980,485727.0625
1754498040,485727.0625
1754498100,485727.0625
1754498160,485727.0625
1754498220,485727.0625
1754498280,485727.0625
1754498340,485727.0625
1754498400,485727.0625
1754498460,485727.0625
1754498520,485727.0625
1754498580,485727.0625
1754498640,485727.0625
1754498700,485727.0625
1754498760,485727.0625
1754498820,485727.0625
1754498880,485727.0625
1754498940,485727.0625
1754499000,485727.0625
1754499060,485727.0625
1754499120,485727.0625
1754499180,485727.0625
1754499240,485727.0625
1754499300,485727.0625
1754499360,485727.0625
1754499420,485727.0625
1754499480,485727.0625
1754499540,485727.0625
1754499600,485727.0625
1754499660,485727.0625
1754499720,485727.0625
1754499780,485727.0625
1754499840,485727.0625
1754499900,485727.0625
1754499960,485727.0625
1754500020,485727.0625
1754500080,485727.0625
1754500140,485727.0625
1754500200,485727.0625
1754500260,485727.0625
1754500320,485727.0625
1754500380,485727.0625
1754500440,485727.0625
1754500500,485727.0625
1754500560,485727.0625
1754500620,485727.0625
1754500680,485727.0625
1754500740,485727.0625
1754500800,485727.0625
1754500860,485727.0625
1754500920,485727.0625
1754500980,485727.0625
1754501040,485727.0625
1754501100,485727.0625
1754501160,485727.0625
1754501220,485727.0625
1754501280,485727.0625
1754501340,485727.0625
1754501400,485727.0625
1754501460,485727.0625
1754501520,485727.0625
1754501580,485727.0625
1754501640,485727.0625
1754501700,485727.0625
1754501760,485727.0625
1754501820,485727.0625
1754501880,485727.0625
1754501940,485727.0625
1754502000,485727.0625
1754502060,485727.0625
1754502120,485727.0625
1754502180,485727.0625
1754502240,485727.0625
1754502300,485727.0625
1754502360,485727.0625
1754502420,485727.0625
1754502480,485727.0625
1754502540,485727.0625
1754502600,485727.0625
1754502660,485727.0625
1754502720,485727.0625
1754502780,485727.0625
1754502840,485727.0625
1754502900,485727.0625
1754502960,485727.0625
1754503020,485727.0625
1754503080,485727.0625
1754503140,485727.0625
1754503200,485727.0625
1754503260,485727.0625
1754503320,485727.0625
1754503380,485727.0625
1754503440,485727.0625
1754503500,485727.0625
1754503560,485727.0625
1754503620,485727.0625
1754503680,485727.0625
1754503740,485727.0625
1754503800,485727.0625
1754503860,485727.0625
1754503920,485727.0625
1754503980,485727.0625
1754504040,485727.0625
1754504100,485727.0625
1754504160,485727.0625
1754504220,485727.0625
1754504280,485727.0625
1754504340,485727.0625
1754504400,485727.0625
1754504460,485727.0625
1754504520,485727.0625
1754504580,485727.0625
1754504640,485727.0625
1754504700,485727.0625
1754504760,485727.0625
1754504820,485727.0625
1754504880,485727.0625
1754504940,485727.0625
1754505000,485727.0625
1754505060,485727.0625
1754505120,485727.0625
1754505180,485727.0625
1754505240,485727.0625
1754505300,485727.0625
1754505360,485727.0625
1754505420,485727.0625
1754505480,485727.0625
1754505540,485727.0625
1754505600,485727.0625
1754505660,485727.0625
1754505720,485727.0625
1754505780,485727.0625
1754505840,485727.0625
1754505900,485727.0625
1754505960,485727.0625
1754506020,485727.0625
1754506080,485727.0625
1754506140,485727.0625
1754506200,485727.0625
1754506260,485727.0625
1754506320,485727.0625
1754506380,485727.0625
1754506440,485727.0625
1754506500,485727.0625
1754506560,485727.0625
1754506620,485727.0625
1754506680,485727.0625
1754506740,485727.0625
1754506800,485727.0625
1754506860,485727.0625
1754506920,485727.0625
1754506980,485727.0625
1754507040,485727.0625
1754507100,485727.0625
1754507160,485727.0625
1754507220,485727.0625
1754507280,485727.0625
1754507340,485727.0625
1754507400,485727.0625
1754507460,485727.0625
1754507520,485727.0625
1754507580,485727.0625
1754507640,485727.0625
1754507700,485727.0625
1754507760,485727.0625
1754507820,485727.0625
1754507880,485727.0625
1754507940,485727.0625
1754508000,485727.0625
1754508060,485727.0625
1754508120,485727.0625
1754508180,485727.0625
1754508240,485727.0625
1754508300,485727.0625
1754508360,485727.0625
1754508420,485727.0625
1754508480,485727.0625
1754508540,485727.0625
1754508600,485727.0625
1754508660,485727.0625
1754508720,485727.0625
1754508780,485727.0625
1754508840,485727.0625
1754508900,485727.0625
1754508960,485727.0625
1754509020,485727.0625
1754509080,485727.0625
1754509140,485727.0625
1754509200,485727.0625
1754509260,485727.0625
1754509320,485727.0625
1754509380,485727.0625
1754509440,485727.0625
1754509500,485727.0625
1754509560,485727.0625
1754509620,485727.0625
1754509680,485727.0625
1754509740,485727.0625
1754509800,485727.0625
1754509860,485727.0625
1754509920,485727.0625
1754509980,485727.0625
1754510040,485727.0625
1754510100,485727.0625
1754510160,485727.0625
1754510220,485727.0625
1754510280,485727.0625
1754510340,485727.0625
1754510400,485727.0625
1754510460,485727.0625
1754510520,485727.0625
1754510580,485727.0625
1754510640,485727.0625
1754510700,485727.0625
1754510760,485727.0625
1754510820,485727.0625
1754510880,485727.0625
1754510940,485727.0625
1754511000,485727.0625
1754511060,485727.0625
1754511120,485727.0625
1754511180,485727.0625
1754511240,485727.0625
1754511300,485727.0625
1754511360,485727.0625
1754511420,485727.0625
1754511480,485727.0625
1754511540,485727.0625
1754511600,485727.0625
1754511660,485727.0625
1754511720,485727.0625
1754511780,485727.0625
1754511840,485727.0625
1754511900,485727.0625
1754511960,485727.0625
1754512020,485727.0625
1754512080,485727.0625
1754512140,485727.0625
1754512200,485727.0625
1754512260,485727.0625
1754512320,485727.0625
1754512380,485727.0625
1754512440,485727.0625
1754512500,485727.0625
1754512560,485727.0625
1754512620,485727.0625
1754512680,485727.0625
1754512740,485727.0625
1754512800,485727.0625
1754512860,485727.0625
1754512920,485727.0625
1754512980,485727.0625
1754513040,485727.0625
1754513100,485727.0625
1754513160,485727.0625
1754513220,485727.0625
1754513280,485727.0625
1754513340,485727.0625
1754513400,485727.0625
1754513460,485727.0625
1754513520,485727.0625
1754513580,485727.0625
1754513640,485727.0625
1754513700,485727.0625
1754513760,485727.0625
1754513820,485727.0625
1754513880,485727.0625
1754513940,485727.0625
1754514000,485727.0625
1754514060,485727.0625
1754514120,485727.0625
1754514180,485727.0625
1754514240,485727.0625
1754514300,485727.0625
1754514360,485727.0625
1754514420,485727.0625
1754514480,485727.0625
1754514540,485727.0625
1754514600,485727.0625
1754514660,485727.0625
1754514720,485727.0625
1754514780,485727.0625
1754514840,485727.0625
1754514900,485727.0625
1754514960,485727.0625
1754515020,485727.0625
1754515080,485727.0625
1754515140,485727.0625
1754515200,485727.0625
1754515260,485727.0625
