1748728800,-11.77344
1748728860,-11.77344
1748728920,-11.77344
1748728980,-11.77344
1748729040,-11.77344
1748729100,-11.77344
1748729160,-11.77344
1748729220,-11.77344
1748729280,-11.77344
1748729340,-11.77344
1748729400,-11.77344
1748729460,-11.77344
1748729520,-11.77344
1748729580,-11.77344
1748729640,-11.77344
1748729700,-11.77344
1748729760,-11.77344
1748729820,-11.77344
1748729880,-11.77344
1748729940,-11.77344
1748730000,-11.77344
1748730060,-11.77344
1748730120,-11.77344
1748730180,-11.77344
1748730240,-11.77344
1748730300,-11.77344
1748730360,-11.77344
1748730420,-11.77344
1748730480,-11.77344
1748730540,-11.77344
1748730600,-11.77344
1748730660,-11.77344
1748730720,-11.77344
1748730780,-11.77344
1748730840,-11.77344
1748730900,-11.77344
1748730960,-11.77344
1748731020,-11.77344
1748731080,-11.77344
1748731140,-11.77344
1748731200,-11.77344
1748731260,-11.77344
1748731320,-11.77344
1748731380,-11.77344
1748731440,-11.77344
1748731500,-11.77344
1748731560,-11.77344
1748731620,-11.77344
1748731680,-11.77344
1748731740,-11.77344
1748731800,-11.77344
1748731860,-11.77344
1748731920,-11.77344
1748731980,-11.77344
1748732040,-11.77344
1748732100,-11.77344
1748732160,-11.77344
1748732220,-11.77344
1748732280,-11.77344
1748732340,-11.77344
1748732400,-11.77344
1748732460,-11.77344
1748732520,-11.77344
1748732580,-11.77344
1748732640,-11.77344
1748732700,-11.77344
1748732760,-11.77344
1748732820,-11.77344
1748732880,-11.77344
1748732940,-11.77344
1748733000,-11.77344
1748733060,-11.77344
1748733120,-11.77344
1748733180,-11.77344
1748733240,-11.77344
1748733300,-11.77344
1748733360,-11.77344
1748733420,-11.77344
1748733480,-11.77344
1748733540,-11.77344
1748733600,-11.77344
1748733660,-11.77344
1748733720,-11.77344
1748733780,-11.77344
1748733840,-11.77344
1748733900,-11.77344
1748733960,-11.77344
1748734020,-11.77344
1748734080,-11.77344
1748734140,-11.77344
1748734200,-11.77344
1748734260,-11.77344
1748734320,-11.77344
1748734380,-11.77344
1748734440,-11.77344
1748734500,-11.77344
1748734560,-11.77344
1748734620,-11.77344
1748734680,-11.77344
1748734740,-11.77344
1748734800,-11.77344
1748734860,-11.77344
1748734920,-11.77344
1748734980,-11.77344
1748735040,-11.77344
1748735100,-11.77344
1748735160,-11.77344
1748735220,-11.77344
1748735280,-11.77344
1748735340,-11.77344
1748735400,-11.77344
1748735460,-11.77344
1748735520,-11.77344
1748735580,-11.77344
1748735640,-11.77344
1748735700,-11.77344
1748735760,-11.77344
1748735820,-11.77344
1748735880,-11.77344
1748735940,-11.77344
1748736000,-11.77344
1748736060,-11.77344
1748736120,-11.77344
1748736180,-11.77344
1748736240,-11.77344
1748736300,-11.77344
1748736360,-11.77344
1748736420,-11.77344
1748736480,-11.77344
1748736540,-11.77344
1748736600,-11.77344
1748736660,-11.77344
1748736720,-11.77344
1748736780,-11.77344
1748736840,-11.77344
1748736900,-11.77344
1748736960,-11.77344
