1754470860,-33.98438
1754470920,-33.98438
1754470980,-33.98438
1754471040,-33.99219
1754471100,-33.99219
1754471160,-33.99219
1754471220,-34
1754471280,-34
1754471340,-34
1754471400,-34
1754471460,-34.00781
1754471520,-34.00781
1754471580,-34.00781
1754471640,-34.00781
1754471700,-34.00781
1754471760,-34
1754471820,-34
1754471880,-34
1754471940,-34
1754472000,-34
1754472060,-34
1754472120,-33.99219
1754472180,-33.99219
1754472240,-33.99219
1754472300,-33.99219
1754472360,-33.98438
1754472420,-33.98438
1754472480,-33.98438
1754472540,-33.98438
1754472600,-33.98438
1754472660,-33.98438
1754472720,-33.98438
1754472780,-33.98438
1754472840,-33.98438
1754472900,-33.98438
1754472960,-33.98438
1754473020,-33.99219
1754473080,-33.99219
1754473140,-33.99219
1754473200,-33.99219
1754473260,-34
1754473320,-34
1754473380,-34.00781
1754473440,-34.00781
1754473500,-34.00781
1754473560,-34.01563
1754473620,-34.02344
1754473680,-34.02344
1754473740,-34.03125
1754473800,-34.03125
1754473860,-34.03125
1754473920,-34.03906
1754473980,-34.03906
1754474040,-34.04688
1754474100,-34.04688
1754474160,-34.04688
1754474220,-34.04688
1754474280,-34.04688
1754474340,-34.04688
1754474400,-34.04688
1754474460,-34.04688
1754474520,-34.04688
1754474580,-34.04688
1754474640,-34.04688
1754474700,-34.04688
1754474760,-34.04688
1754474820,-34.03906
1754474880,-34.03906
1754474940,-34.03906
1754475000,-34.03906
1754475060,-34.03906
1754475120,-34.03125
1754475180,-34.03125
1754475240,-34.03125
1754475300,-34.03125
1754475360,-34.03125
1754475420,-34.03125
1754475480,-34.03125
1754475540,-34.03125
1754475600,-34.03125
1754475660,-34.03125
1754475720,-34.03125
1754475780,-34.03125
1754475840,-34.03906
1754475900,-34.03906
1754475960,-34.03906
1754476020,-34.03906
1754476080,-34.04688
1754476140,-34.04688
1754476200,-34.04688
1754476260,-34.05469
1754476320,-34.0625
1754476380,-34.0625
1754476440,-34.07031
1754476500,-34.07031
1754476560,-34.07031
1754476620,-34.07031
1754476680,-34.07813
1754476740,-34.08594
1754476800,-34.08594
1754476860,-34.08594
1754476920,-34.08594
1754476980,-34.08594
1754477040,-34.09375
1754477100,-34.09375
1754477160,-34.09375
1754477220,-34.08594
1754477280,-34.08594
1754477340,-34.08594
1754477400,-34.08594
1754477460,-34.08594
1754477520,-34.08594
1754477580,-34.08594
1754477640,-34.07813
1754477700,-34.07813
1754477760,-34.07813
1754477820,-34.07031
1754477880,-34.07031
1754477940,-34.07031
1754478000,-34.07031
1754478060,-34.07031
1754478120,-34.07031
1754478180,-34.07031
1754478240,-34.07031
1754478300,-34.07031
1754478360,-34.07031
1754478420,-34.07031
1754478480,-34.07031
1754478540,-34.07031
1754478600,-34.07031
1754478660,-34.07813
1754478720,-34.07813
1754478780,-34.07813
1754478840,-34.08594
1754478900,-34.08594
1754478960,-34.09375
1754479020,-34.09375
1754479080,-34.09375
1754479140,-34.10156
1754479200,-34.10156
1754479260,-34.10938
1754479320,-34.11719
1754479380,-34.11719
1754479440,-34.11719
1754479500,-34.11719
1754479560,-34.125
1754479620,-34.125
1754479680,-34.125
1754479740,-34.13281
1754479800,-34.13281
1754479860,-34.13281
1754479920,-34.13281
1754479980,-34.13281
1754480040,-34.13281
1754480100,-34.13281
1754480160,-34.13281
1754480220,-34.125
1754480280,-34.125
1754480340,-34.125
1754480400,-34.125
1754480460,-34.125
1754480520,-34.11719
1754480580,-34.11719
1754480640,-34.11719
1754480700,-34.11719
1754480760,-34.11719
1754480820,-34.11719
1754480880,-34.11719
1754480940,-34.10938
1754481000,-34.10938
1754481060,-34.10938
1754481120,-34.10938
1754481180,-34.10938
1754481240,-34.11719
1754481300,-34.11719
1754481360,-34.11719
1754481420,-34.11719
1754481480,-34.11719
1754481540,-34.125
1754481600,-34.125
1754481660,-34.13281
1754481720,-34.13281
1754481780,-34.13281
1754481840,-34.13281
1754481900,-34.13281
1754481960,-34.13281
1754482020,-34.13281
1754482080,-34.13281
1754482140,-34.13281
1754482200,-34.13281
1754482260,-34.13281
1754482320,-34.16406
1754482380,-34.16406
1754482440,-34.17188
1754482500,-34.17188
1754482560,-34.17188
1754482620,-34.17188
1754482680,-34.17188
1754482740,-34.17188
1754482800,-34.17188
1754482860,-34.17188
1754482920,-34.17188
1754482980,-34.17188
1754483040,-34.16406
1754483100,-34.16406
1754483160,-34.16406
1754483220,-34.16406
1754483280,-34.16406
1754483340,-34.15625
1754483400,-34.15625
1754483460,-34.15625
1754483520,-34.14844
1754483580,-34.14844
1754483640,-34.14844
1754483700,-34.14844
1754483760,-34.14844
1754483820,-34.14844
1754483880,-34.14844
1754483940,-34.14844
1754484000,-34.14844
1754484060,-34.14844
1754484120,-34.15625
1754484180,-34.15625
1754484240,-34.15625
1754484300,-34.15625
1754484360,-34.16406
1754484420,-34.17188
1754484480,-34.17188
1754484540,-34.17188
1754484600,-34.17188
1754484660,-34.17969
1754484720,-34.1875
1754484780,-34.1875
1754484840,-34.19531
1754484900,-34.19531
1754484960,-34.19531
1754485020,-34.20313
1754485080,-34.20313
1754485140,-34.20313
1754485200,-34.20313
1754485260,-34.21094
1754485320,-34.21094
1754485380,-34.21094
1754485440,-34.21094
1754485500,-34.21094
1754485560,-34.21094
1754485620,-34.21094
1754485680,-34.21094
1754485740,-34.21094
1754485800,-34.21094
1754485860,-34.21094
1754485920,-34.20313
1754485980,-34.20313
1754486040,-34.20313
1754486100,-34.20313
1754486160,-34.20313
1754486220,-34.19531
1754486280,-34.19531
1754486340,-34.19531
1754486400,-34.19531
1754486460,-34.19531
1754486520,-34.19531
1754486580,-34.19531
1754486640,-34.19531
1754486700,-34.19531
1754486760,-34.19531
1754486820,-34.19531
1754486880,-34.19531
1754486940,-34.19531
1754487000,-34.19531
1754487060,-34.20313
1754487120,-34.20313
1754487180,-34.20313
1754487240,-34.21094
1754487300,-34.21094
1754487360,-34.21875
1754487420,-34.21875
1754487480,-34.22656
1754487540,-34.22656
1754487600,-34.22656
1754487660,-34.23438
1754487720,-34.24219
1754487780,-34.24219
1754487840,-34.24219
1754487900,-34.24219
1754487960,-34.25
1754488020,-34.25
1754488080,-34.25
1754488140,-34.25
1754488200,-34.25
1754488260,-34.25
1754488320,-34.25
1754488380,-34.25
1754488440,-34.25
1754488500,-34.25
1754488560,-34.25
1754488620,-34.25
1754488680,-34.25
1754488740,-34.24219
1754488800,-34.24219
1754488860,-34.24219
1754488920,-34.24219
1754488980,-34.24219
1754489040,-34.23438
1754489100,-34.23438
1754489160,-34.23438
1754489220,-34.23438
1754489280,-34.23438
1754489340,-34.23438
1754489400,-34.23438
1754489460,-34.23438
1754489520,-34.23438
1754489580,-34.23438
1754489640,-34.23438
1754489700,-34.23438
1754489760,-34.23438
1754489820,-34.24219
1754489880,-34.24219
1754489940,-34.25
1754490000,-34.25
1754490060,-34.25
1754490120,-34.25781
1754490180,-34.25781
1754490240,-34.26563
1754490300,-34.26563
1754490360,-34.27344
1754490420,-34.27344
1754490480,-34.27344
1754490540,-34.28125
1754490600,-34.28125
1754490660,-34.28906
1754490720,-34.28906
1754490780,-34.28906
1754490840,-34.28906
1754490900,-34.28906
1754490960,-34.29688
1754491020,-34.29688
1754491080,-34.29688
1754491140,-34.29688
1754491200,-34.29688
1754491260,-34.29688
1754491320,-34.28906
1754491380,-34.28906
1754491440,-34.28906
1754491500,-34.28906
1754491560,-34.28906
1754491620,-34.28125
1754491680,-34.28125
1754491740,-34.28125
1754491800,-34.28125
1754491860,-34.28125
1754491920,-34.27344
1754491980,-34.27344
1754492040,-34.27344
