1754470860,416.4170873733
1754470920,415.95715516325
1754470980,415.54445369908
1754471040,415.19078319319
1754471100,414.907140313
1754471160,414.70349156991
1754471220,414.58856406094
1754471280,414.56965787999
1754471340,414.654751777
1754471400,414.84508528608
1754471460,415.14332696657
1754471520,415.54972153584
1754471580,416.06259260254
1754471640,416.67834850353
1754471700,417.39152449228
1754471760,418.19486044702
1754471820,419.07941251453
1754471880,420.03469640085
1754471940,421.04886008
1754472000,422.10887828439
1754472060,423.20077515111
1754472120,424.30985708963
1754472180,425.4209614635
1754472240,426.51871238775
1754472300,427.58777958149
1754472360,428.61313561246
1754472420,429.58030701567
1754472480,430.47561499034
1754472540,431.28640166529
1754472600,432.00123870588
1754472660,432.61011222721
1754472720,433.10458816911
1754472780,433.47794606611
1754472840,433.72528658724
1754472900,433.84360828044
1754472960,433.83185294486
1754473020,433.69091900337
1754473080,433.42364271064
1754473140,433.03474749424
1754473200,432.53076218727
1754473260,431.91990892665
1754473320,431.21196498764
1754473380,430.41809434031
1754473440,429.55065970545
1754473500,428.6230120975
1754473560,427.64926355071
1754473620,426.64404638952
1754473680,425.62226309821
1754473740,424.5988311095
1754473800,423.58842703036
1754473860,422.60523494393
1754473920,421.66270346001
1754473980,420.77331554657
1754474040,419.94837908804
1754474100,419.19783347461
1754474160,418.53008797879
1754474220,417.95188617195
1754474280,417.46820279489
1754474340,417.08217457397
1754474400,416.79506638352
1754474460,416.60627340629
1754474520,416.51260137312
1754474580,416.5066803755
1754474640,416.57884478476
1754474700,416.7306781586
1754474760,416.95366018006
1754474820,417.23808097029
1754474880,417.57324986303
1754474940,417.9477196532
1754475000,418.34952392188
1754475060,418.76642192154
1754475120,419.18614638845
1754475180,419.59664956687
1754475240,419.98634286493
1754475300,420.34432577697
1754475360,420.66059999245
1754475420,420.9262651134
1754475480,421.13369163572
1754475540,421.27667086739
1754475600,421.35053573307
1754475660,421.35225325329
1754475720,421.28048605214
1754475780,421.13562208756
1754475840,420.919772107
1754475900,420.63147702703
1754475960,420.29193044384
1754476020,419.89230323813
1754476080,419.44619524065
1754476140,418.96319220805
1754476200,418.4539466627
1754476260,417.92997593798
1754476320,417.40344514259
1754476380,416.88693400621
1754476440,416.39319364309
1754476500,415.93489733994
1754476560,415.52439000297
1754476620,415.17344103151
1754476680,414.89300542639
1754476740,414.69299787951
1754476800,414.58208438113
1754476860,414.56749596983
1754476920,414.65486756941
1754476980,414.84810684993
1754477040,415.14929467509
1754477100,415.55861989812
1754477160,416.0743498684
1754477220,416.69283735363
1754477280,417.40856380045
1754477340,418.21421807866
1754477400,419.11621393103
1754477460,420.07429117725
1754477520,421.09067990352
1754477580,422.15230769893
1754477640,423.24516008195
1754477700,424.35451674017
1754477760,425.46520001657
1754477820,426.56183095394
1754477880,427.62908817562
1754477940,428.65196494423
1754478000,429.61601988915
1754478060,430.50761768958
1754478120,431.31415223273
1754478180,432.02425745026
1754478240,432.62799056532
1754478300,433.11699401159
1754478360,433.48462989653
1754478420,433.72608564882
1754478480,433.83844932212
1754478540,433.8207534866
1754478600,433.67398710274
1754478660,433.40107523403
1754478720,433.00682661389
1754478780,432.49785159483
1754478840,431.88244754102
1754478900,431.1704586645
1754478960,430.37310866754
1754479020,429.50281019759
1754479080,428.57295388664
1754479140,427.59768036604
1754479200,426.59163900842
1754479260,425.56973746548
1754479320,424.54688633243
1754479380,423.53774346447
1754479440,422.55646194262
1754479500,421.61645026581
1754479560,420.73013953669
1754479620,419.90877527261
1754479680,419.16222804461
1754479740,418.49883071874
1754479800,417.92524492561
1754479860,417.44635948178
1754479920,417.06522283845
1754479980,416.78301092367
1754480040,416.59903099409
1754480100,416.51076131453
1754480160,416.51392597178
1754480220,416.60260243866
1754480280,416.76936070185
1754480340,417.00542992779
1754480400,417.30088961127
1754480460,417.65096036487
1754480520,418.0324295776
1754480580,418.43861766038
1754480640,418.85725710125
1754480700,419.27610590878
1754480760,419.68319435354
1754480820,420.06706156787
1754480880,420.41698191731
1754480940,420.72317545248
1754481000,420.97699906167
1754481060,421.17111506516
1754481120,421.29963442611
1754481180,421.35823221211
1754481240,421.34423342051
1754481300,421.25666777235
1754481360,421.09629244865
1754481420,420.86558312333
1754481480,420.56869167262
1754481540,420.21137334713
1754481600,419.800883044
1754481660,419.34584286281
1754481720,418.85608298703
1754481780,418.34245849211
1754481840,417.81664513569
1754481900,417.29091760982
1754481960,416.76954426791
1754482020,416.29039117257
1754482080,415.84097497088
1754482140,415.4419092071
1754482200,415.10481061898
1754482260,414.84043212877
1754482320,414.65844029495
1754482380,414.56721126854
1754482440,414.57364948259
1754482500,414.68303289571
1754482560,414.89888810161
1754482620,415.22289801833
1754482680,415.65484452192
1754482740,416.19258544893
1754482800,416.8320710364
1754482860,417.56739375618
1754482920,418.39087469337
1754482980,419.29318311409
1754483040,420.26348702585
1754483100,421.28963166128
1754483160,422.35834228406
1754483220,423.45544728071
1754483280,424.56611717287
1754483340,425.6751157017
1754483400,426.76705382712
1754483460,427.82665309258
1754483520,428.83899880175
1754483580,429.78978973556
1754483640,430.66557569811
1754483700,431.46631421947
1754483760,432.1545084015
1754483820,432.73442970927
1754483880,433.19807702568
1754483940,433.5391940357
1754484000,433.75336768152
1754484060,433.83809821619
1754484120,433.79283529875
1754484180,433.61898401711
1754484240,433.3198740475
1754484300,432.90070825231
1754484360,432.36846557151
1754484420,431.73178556693
1754484480,431.00082079521
1754484540,430.18706444929
1754484600,429.30315519306
1754484660,428.36266162594
1754484720,427.37985370355
1754484780,426.36945536863
1754484840,425.3463951766
1754484900,424.32554989115
1754484960,423.32148932984
1754485020,422.34822650261
1754485080,421.41897770891
1754485140,420.54593716876
1754485200,419.74007057032
1754485260,419.01093161727
1754485320,418.36650485466
1754485380,417.81308042906
1754485440,417.35515702977
1754485500,416.99538360024
1754485560,416.73453438608
1754485620,416.57152048592
1754485680,416.50343712492
1754485740,416.52564556914
1754485800,416.63188786489
1754485860,416.81443190496
1754485920,417.06424370996
1754485980,417.37118350669
1754486040,417.72422022216
1754486100,418.1116631857
1754486160,418.52140226618
1754486220,418.94115472479
1754486280,419.35871286147
1754486340,419.76218797271
1754486400,420.14024611969
1754486460,420.48233145088
1754486520,420.77887313355
1754486580,421.02147231184
1754486640,421.20306601525
1754486700,421.31806463507
1754486760,421.36258852038
1754486820,421.33391677688
1754486880,421.22947545325
1754486940,421.053690211
1754487000,420.80829970162
1754487060,420.4978059145
1754487120,420.12829459767
1754487180,419.70732531124
1754487240,419.24379277078
1754487300,418.747763628
1754487360,418.2302866439
1754487420,417.70318564913
1754487480,417.17883423994
1754487540,416.66991796784
1754487600,416.18918798789
1754487660,415.74921068625
1754487720,415.36211798909
1754487780,415.03936314953
1754487840,414.79148680744
1754487900,414.62789793104
1754487960,414.55667465614
1754488020,414.58571816832
1754488080,414.71595202582
1754488140,414.95450892558
1754488200,415.30134056723
1754488260,415.7558200643
1754488320,416.3153974282
1754488380,416.97562203743
1754488440,417.73020117584
1754488500,418.57109346016
1754488560,419.48863588266
1754488620,420.47169808859
1754488680,421.50787006806
1754488740,422.58366722181
1754488800,423.68475781481
1754488860,424.79620479604
1754488920,425.90271795415
1754488980,426.98891169442
1754489040,428.03956373019
1754489100,429.03987008118
1754489160,429.97569195349
1754489220,430.83379032824
1754489280,431.60204487998
1754489340,432.27986950027
1754489400,432.83561408778
1754489460,433.27361937522
1754489520,433.58801487158
1754489580,433.77479118125
1754489640,433.83186200763
1754489700,433.75909442917
1754489760,433.55830703933
1754489820,433.23323600482
1754489880,432.78946922236
1754489940,432.23435149334
1754490000,431.57685747852
