1751587260,0.00474,-0.06422,0.00046
1751587320,0.00473,-0.06403,0.00052
1751587380,0.00474,-0.06407,0.00049
1751587440,0.00468,-0.06413,0.00043
1751587500,0.00472,-0.06417,0.00048
1751587560,0.00474,-0.06406,0.00056
1751587620,0.00461,-0.06396,0.0006
1751587680,0.00463,-0.06397,0.00055
1751587740,0.00463,-0.06424,0.00057
1751587800,0.00462,-0.06434,0.00061
1751587860,0.00463,-0.06442,0.00062
1751587920,0.00457,-0.06432,0.0006
1751587980,0.00462,-0.06457,0.00056
1751588040,0.00452,-0.06455,0.0005
1751588100,0.00446,-0.06454,0.00064
1751588160,0.00448,-0.06452,0.00066
1751588220,0.00444,-0.06461,0.00051
1751588280,0.00438,-0.06456,0.00056
1751588340,0.00433,-0.06473,0.00059
1751588400,0.00436,-0.06473,0.0007
1751588460,0.00428,-0.06423,0.0006
1751588520,0.00425,-0.06445,0.00064
1751588580,0.00428,-0.06458,0.00051
1751588640,0.00417,-0.06454,0.00063
1751588700,0.00416,-0.06445,0.00068
1751588760,0.00417,-0.06434,0.00051
1751588820,0.00407,-0.06425,0.00055
1751588880,0.00415,-0.06426,0.00044
1751588940,0.00413,-0.06422,0.00059
1751589000,0.00409,-0.06421,0.00053
1751589060,0.00421,-0.0643,0.00051
1751589120,0.00406,-0.06415,0.00043
1751589180,0.00402,-0.0643,0.00048
1751589240,0.00406,-0.06429,0.00049
1751589300,0.00408,-0.06442,0.00042
1751589360,0.00406,-0.06458,0.00039
1751589420,0.00408,-0.06454,0.00035
1751589480,0.00397,-0.06453,0.00041
1751589540,0.00402,-0.06455,0.00034
1751589600,0.00411,-0.06461,0.0003
1751589660,0.00407,-0.06463,0.00022
1751589720,0.00401,-0.06469,0.00018
1751589780,0.00412,-0.06457,0.00028
1751589840,0.00413,-0.0646,0.00025
1751589900,0.00419,-0.06468,0.00013
1751589960,0.00413,-0.06478,0.00012
1751590020,0.00406,-0.06466,0.00015
1751590080,0.00421,-0.06458,0.00017
1751590140,0.00416,-0.0646,0.00009
1751590200,0.00415,-0.06472,0.00003
1751590260,0.00419,-0.06474,0.00009
1751590320,0.00422,-0.06451,0.00015
1751590380,0.00421,-0.06453,0.00018
1751590440,0.00429,-0.06484,0.00001
1751590500,0.00425,-0.06469,-0.00004
1751590560,0.00436,-0.0646,-0.00001
1751590620,0.00433,-0.06461,0.00002
1751590680,0.00439,-0.0645,0.00001
1751590740,0.00439,-0.06455,-0.00005
1751590800,0.00439,-0.06454,-0.00007
1751590860,0.00445,-0.06459,-0.00001
1751590920,0.00445,-0.06459,-0.00001
1751590980,0.00445,-0.06459,-0.00001
1751591040,0.00445,-0.06459,-0.00001
1751591100,0.00445,-0.06459,-0.00001
1751591160,0.00445,-0.06459,-0.00001
1751591220,0.00445,-0.06459,-0.00001
1751591280,0.00445,-0.06459,-0.00001
1751591340,0.00445,-0.06459,-0.00001
1751591400,0.00445,-0.06459,-0.00001
1751591460,0.00445,-0.06459,-0.00001
1751591520,0.00475,-0.06429,0.00004
1751591580,0.00486,-0.06483,-0.00013
1751591640,0.00479,-0.06497,-0.00002
1751591700,0.0048,-0.06445,0.00012
1751591760,0.00476,-0.06434,0.00009
1751591820,0.00479,-0.0648,0.00009
1751591880,0.00476,-0.06476,0.00003
1751591940,0.0048,-0.06455,0.00017
1751592000,0.00484,-0.06444,0.0002
1751592060,0.00487,-0.06462,0.00026
1751592120,0.00477,-0.0645,0.00013
1751592180,0.0048,-0.06443,0.00017
1751592240,0.00476,-0.06436,0.00023
1751592300,0.0048,-0.06443,0.00032
1751592360,0.00473,-0.06444,0.00026
1751592420,0.0048,-0.06474,0.00031
1751592480,0.00487,-0.06403,0.00038
1751592540,0.00483,-0.06405,0.00046
1751592600,0.00479,-0.06424,0.0004
1751592660,0.00483,-0.06428,0.00038
1751592720,0.00482,-0.06421,0.00038
1751592780,0.00476,-0.06409,0.00047
1751592840,0.00478,-0.06406,0.00049
1751592900,0.00476,-0.06412,0.00047
1751592960,0.0047,-0.06425,0.00042
1751593020,0.00473,-0.06417,0.0005
1751593080,0.00469,-0.06404,0.00056
1751593140,0.00467,-0.06418,0.00063
1751593200,0.00468,-0.06429,0.00051
1751593260,0.00459,-0.06432,0.00051
1751593320,0.0046,-0.06427,0.00065
1751593380,0.00456,-0.0643,0.00063
1751593440,0.00457,-0.06429,0.0006
1751593500,0.00454,-0.06452,0.00049
1751593560,0.00446,-0.06442,0.00061
1751593620,0.00446,-0.06442,0.00061
1751593680,0.00446,-0.06442,0.00061
1751593740,0.00445,-0.06445,0.00059
1751593800,0.0044,-0.0645,0.00056
1751593860,0.00442,-0.06446,0.00065
1751593920,0.00439,-0.06454,0.00066
1751593980,0.00438,-0.06462,0.00063
1751594040,0.00434,-0.06467,0.00054
1751594100,0.0043,-0.06466,0.00059
1751594160,0.00424,-0.06452,0.00064
1751594220,0.0042,-0.06452,0.00067
1751594280,0.00417,-0.06457,0.00053
1751594340,0.00415,-0.0645,0.0005
1751594400,0.0041,-0.06441,0.00055
1751594460,0.00407,-0.06423,0.00059
1751594520,0.00404,-0.06431,0.00049
1751594580,0.00406,-0.06445,0.00044
1751594640,0.00399,-0.0644,0.00041
1751594700,0.00402,-0.06427,0.00049
1751594760,0.00395,-0.06425,0.0005
1751594820,0.00398,-0.06433,0.00045
1751594880,0.00406,-0.06432,0.00038
1751594940,0.00408,-0.06442,0.00037
1751595000,0.00407,-0.06442,0.00043
1751595060,0.00407,-0.06451,0.00044
1751595120,0.00402,-0.06459,0.00033
1751595180,0.00418,-0.06458,0.00031
1751595240,0.00418,-0.06456,0.0003
1751595300,0.00409,-0.06444,0.00032
1751595360,0.00409,-0.06458,0.00021
1751595420,0.00411,-0.06469,0.00018
1751595480,0.00413,-0.06462,0.00011
1751595540,0.00412,-0.06464,0.00016
1751595600,0.00408,-0.0646,0.00019
1751595660,0.00408,-0.06475,0.00013
1751595720,0.00407,-0.06473,0.00004
1751595780,0.00416,-0.0647,0.00009
