1748614260,59.99808
1748614320,59.99808
1748614500,59.99808
1748614560,59.99808
1748614620,59.99808
1748614740,59.99808
1748614800,59.99808
1748614860,59.99808
1748614920,59.99808
1748615040,59.99808
1748615100,59.99808
1748615160,59.99808
1748615220,59.99808
1748615340,59.99808
1748615400,59.99808
1748615460,59.99808
1748615520,59.99808
1748615640,59.99808
1748615700,59.99808
1748615760,59.99808
1748615820,59.99808
1748615940,59.99808
1748616000,59.99808
1748616060,59.99808
1748616120,59.99808
1748616240,59.99808
1748616300,59.99808
1748616360,59.99808
1748616420,59.99808
1748616540,59.99808
1748616600,59.99808
1748616660,59.99808
1748616720,59.99808
1748616840,59.99808
1748616900,59.99808
1748616960,59.99808
1748617020,59.99808
1748617140,59.99808
1748617200,59.99808
1748617260,59.99808
1748617320,59.99808
1748617380,59.99808
1748617440,59.99808
1748617500,59.99808
1748617560,59.99808
1748617620,59.99808
1748617680,59.99808
1748617740,59.99808
1748617800,59.99808
1748617860,59.99808
1748617920,59.99808
1748617980,59.99808
1748618040,59.99808
1748618100,59.99808
1748618160,59.99808
1748618220,59.99808
1748618280,59.99808
1748618340,59.99808
1748618400,59.99808
1748618460,59.99808
1748618520,59.99808
1748618580,59.99808
1748618640,59.99808
1748618760,59.99808
1748618820,59.99808
1748618880,59.99808
1748618940,59.99808
1748619060,59.99808
1748619120,59.99808
1748619180,59.99808
1748619240,59.99808
1748619360,59.99808
1748619420,59.99808
1748619480,59.99808
1748619540,59.99808
1748619660,59.99808
1748619720,59.99808
1748619780,59.99808
1748619840,59.99808
1748619960,59.99808
1748620020,59.99808
1748620080,59.99808
1748620140,59.99808
1748620260,59.99808
1748620320,59.99808
1748620380,59.99808
1748620440,59.99808
1748620560,59.99808
1748620620,59.99808
1748620680,59.99808
1748620740,59.99808
1748620860,59.99808
1748620920,59.99808
1748620980,59.99808
1748621040,59.99808
1748621160,59.99808
1748621220,59.99808
1748621280,59.99808
1748621340,59.99808
1748621400,59.99808
1748621460,59.99808
1748621520,59.99808
1748621580,59.99808
1748621640,59.99808
1748621700,59.99808
1748621760,59.99808
1748621820,59.99808
1748621880,59.99808
1748621940,59.99808
1748622000,59.99808
1748622060,59.99808
1748622120,59.99808
1748622180,59.99808
1748622240,59.99808
1748622300,59.99808
1748622360,59.99808
1748622420,59.99808
1748622480,59.99808
1748622540,59.99808
1748622600,59.99808
1748622660,59.99808
1748622780,59.99808
1748622840,59.99808
1748622900,59.99808
1748622960,59.99808
1748623080,59.99808
1748623140,59.99808
1748623200,59.99808
1748623260,59.99808
1748623380,59.99808
1748623440,59.99808
1748623500,59.99808
1748623560,59.99808
1748623680,59.99808
1748623740,59.99808
1748623800,59.99808
1748623860,59.99808
1748623980,59.99808
1748624040,59.99808
1748624100,59.99808
1748624160,59.99808
1748624280,59.99808
1748624340,59.99808
1748624400,59.99808
1748624460,59.99808
1748624580,59.99808
1748624640,59.99808
1748624700,59.99808
1748624760,59.99808
1748624880,59.99808
1748624940,59.99808
1748625000,59.99808
1748625060,59.99808
1748625180,59.99808
1748625240,59.99808
1748625300,59.99808
1748625360,59.99808
1748625420,59.99808
1748625480,59.99808
1748625540,59.99808
1748625600,59.99808
1748625660,59.99808
1748625720,59.99808
1748625780,59.99808
1748625840,59.99808
1748625900,59.99808
1748625960,59.99808
1748626020,59.99808
1748626080,59.99808
1748626140,59.99808
1748626200,59.99808
1748626260,59.99808
1748626320,59.99808
1748626380,59.99808
1748626440,59.99808
1748626500,59.99808
1748626560,59.99808
1748626620,59.99808
1748626680,59.99808
1748626800,59.99808
1748626860,59.99808
1748626920,59.99808
1748626980,59.99808
1748627100,59.99808
1748627160,59.99808
1748627220,59.99808
1748627280,59.99808
1748627400,59.99808
1748627460,59.99808
1748627520,59.99808
1748627580,59.99808
1748627700,59.99808
1748627760,59.99808
1748627820,59.99808
1748627880,59.99808
1748628000,59.99808
1748628060,59.99808
1748628120,59.99808
1748628180,59.99808
1748628300,59.99808
1748628360,59.99808
1748628420,59.99808
1748628480,59.99808
1748628600,59.99808
1748628660,59.99808
1748628720,59.99808
1748628780,59.99808
1748628900,59.99808
1748628960,59.99808
1748629020,59.99808
1748629080,59.99808
1748629200,59.99808
1748629260,59.99808
1748629320,59.99808
1748629380,59.99808
1748629440,59.99808
1748629500,59.99808
1748629560,59.99808
1748629620,59.99808
1748629680,59.99808
1748629740,59.99808
1748629800,59.99808
1748629860,59.99808
1748629920,59.99808
1748629980,59.99808
1748630040,59.99808
1748630100,59.99808
1748630160,59.99808
1748630220,59.99808
1748630280,59.99808
1748630340,59.99808
1748630400,59.99808
1748630460,59.99808
1748630520,59.99808
1748630580,59.99808
1748630640,59.99808
1748630700,59.99808
1748630820,59.99808
1748630880,59.99808
1748630940,59.99808
1748631000,59.99808
1748631120,59.99808
1748631180,59.99808
1748631240,59.99808
1748631300,59.99808
1748631420,59.99808
1748631480,59.99808
1748631540,59.99808
1748631600,59.99808
1748631720,59.99808
1748631780,59.99808
1748631840,59.99808
1748631900,59.99808
1748632020,59.99808
1748632080,59.99808
1748632140,59.99808
1748632200,59.99808
1748632320,59.99808
1748632380,59.99808
1748632440,59.99808
1748632500,59.99808
1748632620,59.99808
1748632680,59.99808
1748632740,59.99808
1748632800,59.99808
1748632920,59.99808
1748632980,59.99808
1748633040,59.99808
1748633100,59.99808
1748633220,59.99808
1748633280,59.99808
1748633340,59.99808
1748633400,59.99808
1748633460,59.99808
1748633520,59.99808
1748633580,59.99808
1748633640,59.99808
1748633700,59.99808
1748633760,59.99808
1748633820,59.99808
1748633880,59.99808
1748633940,59.99808
1748634000,59.99808
1748634060,59.99808
1748634120,59.99808
1748634180,59.99808
1748634240,59.99808
1748634300,59.99808
1748634360,59.99808
1748634420,59.99808
1748634480,undefined
1748634540,59.99808
1748634600,59.99808
1748634660,59.99808
1748634720,59.99808
1748634840,59.99808
1748634900,59.99808
1748634960,59.99808
1748635020,59.99808
1748635140,59.99808
1748635200,59.99808
1748635260,59.99808
1748635320,59.99808
1748635440,59.99808
1748635500,59.99808
1748635560,59.99808
1748635620,59.99808
1748635740,59.99808
1748635800,59.99808
1748635860,59.99808
1748635920,59.99808
1748636040,59.99808
1748636100,59.99808
1748636160,59.99808
1748636220,59.99808
1748636340,59.99808
1748636400,59.99808
1748636460,59.99808
1748636520,59.99808
1748636640,59.99808
1748636700,59.99808
1748636760,59.99808
1748636820,59.99808
1748636940,59.99808
1748637000,59.99808
1748637060,59.99808
1748637120,59.99808
1748637240,59.99808
1748637300,59.99808
1748637360,59.99808
1748637420,59.99808
1748637480,59.99808
1748637540,59.99808
1748637600,59.99808
1748637660,59.99808
1748637720,59.99808
1748637780,59.99808
1748637840,59.99808
1748637900,59.99808
1748637960,59.99808
1748638020,59.99808
1748638080,59.99808
1748638140,59.99808
1748638200,59.99808
1748638260,59.99808
1748638320,59.99808
1748638380,59.99808
1748638440,59.99808
1748638500,59.99808
1748638560,59.99808
1748638620,59.99808
1748638680,59.99808
1748638740,59.99808
1748638860,59.99808
1748638920,59.99808
1748638980,59.99808
1748639040,59.99808
1748639160,59.99808
1748639220,59.99808
1748639280,59.99808
1748639340,59.99808
1748639460,59.99808
1748639520,59.99808
1748639580,59.99808
1748639640,59.99808
1748639760,59.99808
1748639820,59.99808
1748639880,59.99808
1748639940,59.99808
1748640060,59.99808
1748640120,59.99808
1748640180,59.99808
1748640240,59.99808
1748640360,59.99808
1748640420,59.99808
1748640480,59.99808
1748640540,59.99808
1748640660,59.99808
1748640720,59.99808
1748640780,59.99808
1748640840,59.99808
1748640960,59.99808
1748641020,59.99808
1748641080,59.99808
1748641140,59.99808
1748641260,59.99808
1748641320,59.99808
1748641380,59.99808
1748641440,59.99808
1748641500,59.99808
1748641560,59.99808
1748641620,59.99808
1748641680,59.99808
1748641740,59.99808
1748641800,59.99808
1748641860,59.99808
1748641920,59.99808
1748641980,59.99808
1748642040,59.99808
1748642100,59.99808
1748642160,59.99808
1748642220,59.99808
1748642280,59.99808
1748642340,59.99808
1748642400,59.99808
1748642460,59.99808
1748642520,59.99808
1748642580,59.99808
1748642640,59.99808
1748642700,59.99808
1748642760,59.99808
1748642880,59.99808
1748642940,59.99808
1748643000,59.99808
1748643060,59.99808
1748643180,59.99808
1748643240,59.99808
1748643300,59.99808
1748643360,59.99808
1748643480,59.99808
1748643540,59.99808
1748643600,59.99808
1748643660,59.99808
1748643780,59.99808
1748643840,59.99808
1748643900,59.99808
1748643960,59.99808
1748644080,59.99808
1748644140,59.99808
1748644200,59.99808
1748644260,59.99808
1748644380,59.99808
1748644440,59.99808
1748644500,59.99808
1748644560,59.99808
1748644680,59.99808
1748644740,59.99808
1748644800,59.99808
1748644860,59.99808
1748644980,59.99808
1748645040,59.99808
1748645100,59.99808
1748645160,59.99808
1748645280,59.99808
1748645340,59.99808
1748645400,59.99808
1748645460,59.99808
1748645520,59.99808
1748645580,59.99808
1748645640,59.99808
1748645700,59.99808
1748645760,59.99808
1748645820,59.99808
1748645880,59.99808
1748645940,59.99808
1748646000,59.99808
1748646060,59.99808
1748646120,59.99808
1748646180,59.99808
1748646240,undefined
1748646300,59.99808
1748646360,59.99808
1748646420,59.99808
1748646480,59.99808
1748646540,59.99808
1748646600,59.99808
1748646660,59.99808
1748646720,59.99808
1748646780,59.99808
1748646900,59.99808
1748646960,59.99808
1748647020,59.99808
1748647080,59.99808
1748647200,59.99808
1748647260,59.99808
1748647320,59.99808
1748647380,59.99808
1748647500,59.99808
1748647560,59.99808
1748647620,59.99808
1748647680,59.99808
1748647800,59.99808
1748647860,59.99808
1748647920,59.99808
1748647980,59.99808
1748648100,59.99808
1748648160,59.99808
1748648220,59.99808
1748648280,59.99808
1748648400,59.99808
1748648460,59.99808
1748648520,59.99808
1748648580,59.99808
1748648700,59.99808
1748648760,59.99808
1748648820,59.99808
1748648880,59.99808
1748649000,59.99808
1748649060,59.99808
1748649120,59.99808
1748649180,59.99808
1748649300,59.99808
1748649360,59.99808
1748649420,59.99808
1748649480,59.99808
1748649540,59.99808
1748649600,59.99808
1748649660,59.99808
1748649720,59.99808
1748649780,59.99808
1748649840,59.99808
1748649900,59.99808
1748649960,59.99808
1748650020,59.99808
1748650080,59.99808
1748650140,59.99808
1748650200,59.99808
1748650260,59.99808
1748650320,59.99808
1748650380,59.99808
1748650440,59.99808
1748650500,59.99808
1748650560,59.99808
1748650620,59.99808
1748650680,59.99808
1748650740,59.99808
1748650800,59.99808
1748650920,59.99808
1748650980,59.99808
1748651040,59.99808
1748651100,59.99808
1748651220,59.99808
1748651280,59.99808
1748651340,59.99808
1748651400,59.99808
1748651520,59.99808
1748651580,59.99808
1748651640,59.99808
1748651700,59.99808
1748651820,59.99808
1748651880,59.99808
1748651940,59.99808
1748652000,59.99808
1748652120,59.99808
1748652180,59.99808
1748652240,59.99808
1748652300,59.99808
1748652420,59.99808
1748652480,59.99808
1748652540,59.99808
1748652600,59.99808
1748652720,59.99808
1748652780,59.99808
1748652840,59.99808
1748652900,59.99808
1748653020,59.99808
1748653080,59.99808
1748653140,59.99808
1748653200,59.99808
1748653320,59.99808
1748653380,59.99808
1748653440,59.99808
1748653500,59.99808
1748653560,59.99808
1748653620,59.99808
1748653680,59.99808
1748653740,59.99808
1748653800,59.99808
1748653860,59.99808
1748653920,59.99808
1748653980,59.99808
1748654040,59.99808
1748654100,59.99808
1748654160,59.99808
1748654220,59.99808
1748654280,59.99808
1748654340,59.99808
1748654400,59.99808
1748654460,59.99808
1748654520,59.99808
1748654580,59.99808
1748654640,59.99808
1748654700,59.99808
1748654760,59.99808
1748654820,59.99808
1748654940,59.99808
1748655000,59.99808
1748655060,59.99808
1748655120,59.99808
1748655240,59.99808
1748655300,59.99808
1748655360,59.99808
1748655420,59.99808
1748655540,59.99808
1748655600,59.99808
1748655660,59.99808
1748655720,59.99808
1748655840,59.99808
1748655900,59.99808
1748655960,59.99808
1748656020,59.99808
1748656140,59.99808
1748656200,59.99808
1748656260,59.99808
1748656320,59.99808
1748656440,59.99808
1748656500,59.99808
1748656560,59.99808
1748656620,59.99808
1748656740,59.99808
1748656800,59.99808
1748656860,59.99808
1748656920,59.99808
1748657040,59.99808
1748657100,59.99808
1748657160,59.99808
1748657220,59.99808
1748657340,59.99808
1748657400,59.99808
1748657460,59.99808
1748657520,59.99808
1748657580,59.99808
1748657640,59.99808
1748657700,59.99808
1748657760,59.99808
1748657820,59.99808
1748657880,59.99808
1748657940,59.99808
1748658000,59.99808
1748658060,59.99808
1748658120,59.99808
1748658180,59.99808
1748658240,59.99808
1748658300,59.99808
1748658360,59.99808
1748658420,59.99808
1748658480,59.99808
1748658540,59.99808
1748658600,59.99808
1748658660,59.99808
1748658720,59.99808
1748658780,59.99808
1748658840,59.99808
1748658960,59.99808
1748659020,59.99808
1748659080,59.99808
1748659140,59.99808
1748659260,59.99808
1748659320,59.99808
1748659380,59.99808
1748659440,59.99808
1748659560,59.99808
1748659620,59.99808
1748659680,59.99808
1748659740,59.99808
1748659860,59.99808
1748659920,59.99808
1748659980,59.99808
1748660040,59.99808
1748660160,59.99808
1748660220,59.99808
1748660280,59.99808
1748660340,59.99808
1748660460,59.99808
1748660520,59.99808
1748660580,59.99808
1748660640,59.99808
1748660760,59.99808
1748660820,59.99808
1748660880,59.99808
1748660940,59.99808
1748661060,59.99808
1748661120,59.99808
1748661180,59.99808
1748661240,59.99808
1748661360,59.99808
1748661420,59.99808
1748661480,59.99808
1748661540,59.99808
1748661600,59.99808
1748661660,59.99808
1748661720,59.99808
1748661780,59.99808
1748661840,59.99808
1748661900,59.99808
1748661960,59.99808
1748662020,59.99808
1748662080,59.99808
1748662140,59.99808
1748662200,59.99808
1748662260,59.99808
1748662320,59.99808
1748662380,59.99808
1748662440,59.99808
1748662500,59.99808
1748662560,59.99808
1748662620,59.99808
1748662680,59.99808
1748662740,59.99808
1748662800,59.99808
1748662860,59.99808
1748662980,59.99808
1748663040,59.99808
1748663100,59.99808
1748663160,59.99808
1748663280,59.99808
1748663340,59.99808
1748663400,59.99808
1748663460,59.99808
1748663580,59.99808
1748663640,59.99808
1748663700,59.99808
1748663760,59.99808
1748663880,59.99808
1748663940,59.99808
1748664000,59.99808
1748664060,59.99808
1748664180,59.99808
1748664240,59.99808
1748664300,59.99808
1748664360,59.99808
1748664480,59.99808
1748664540,59.99808
1748664600,59.99808
1748664660,59.99808
1748664780,59.99808
1748664840,59.99808
1748664900,59.99808
1748664960,59.99808
1748665080,59.99808
1748665140,59.99808
1748665200,59.99808
1748665260,59.99808
1748665380,59.99808
1748665440,59.99808
1748665500,59.99808
1748665560,59.99808
1748665620,59.99808
1748665680,59.99808
1748665740,59.99808
1748665800,59.99808
1748665860,59.99808
1748665920,59.99808
1748665980,59.99808
1748666040,59.99808
1748666100,59.99808
1748666160,59.99808
1748666220,59.99808
1748666280,59.99808
1748666340,59.99808
1748666400,59.99808
1748666460,59.99808
1748666520,59.99808
1748666580,59.99808
1748666640,59.99808
1748666700,59.99808
1748666760,59.99808
1748666820,59.99808
1748666880,59.99808
1748667000,59.99808
1748667060,59.99808
1748667120,59.99808
1748667180,59.99808
1748667300,59.99808
1748667360,59.99808
1748667420,59.99808
1748667480,59.99808
1748667600,59.99808
1748667660,59.99808
1748667720,59.99808
1748667780,59.99808
1748667900,59.99808
1748667960,59.99808
1748668020,59.99808
1748668080,59.99808
1748668200,59.99808
1748668260,59.99808
1748668320,59.99808
1748668380,59.99808
1748668500,59.99808
1748668560,59.99808
1748668620,59.99808
1748668680,59.99808
1748668800,59.99808
1748668860,59.99808
1748668920,59.99808
1748668980,59.99808
1748669100,59.99808
1748669160,59.99808
1748669220,59.99808
1748669280,59.99808
1748669400,59.99808
1748669460,59.99808
1748669520,59.99808
1748669580,59.99808
1748669640,59.99808
1748669700,59.99808
1748669760,59.99808
1748669820,59.99808
1748669880,59.99808
1748669940,59.99808
1748670000,59.99808
1748670060,59.99808
1748670120,59.99808
1748670180,59.99808
1748670240,59.99808
1748670300,59.99808
1748670360,59.99808
1748670420,59.99808
1748670480,59.99808
1748670540,59.99808
1748670600,59.99808
