1748728800,59.99808
1748728860,59.99808
1748728920,59.99808
1748728980,59.99808
1748729040,59.99808
1748729100,59.99808
1748729160,59.99808
1748729220,59.99808
1748729280,59.99808
1748729340,59.99808
1748729400,59.99808
1748729460,59.99808
1748729520,59.99808
1748729580,59.99808
1748729640,59.99808
1748729700,59.99808
1748729760,59.99808
1748729820,59.99808
1748729880,59.99808
1748729940,59.99808
1748730000,59.99808
1748730060,59.99808
1748730120,59.99808
1748730180,59.99808
1748730240,59.99808
1748730300,59.99808
1748730360,59.99808
1748730420,59.99808
1748730480,59.99808
1748730540,59.99808
1748730600,59.99808
1748730660,59.99808
1748730720,59.99808
1748730780,59.99808
1748730840,59.99808
1748730900,59.99808
1748730960,59.99808
1748731020,59.99808
1748731080,59.99808
1748731140,59.99808
1748731200,59.99808
1748731260,59.99808
1748731320,59.99808
1748731380,59.99808
1748731440,59.99808
1748731500,59.99808
1748731560,59.99808
1748731620,59.99808
1748731680,59.99808
1748731740,59.99808
1748731800,59.99808
1748731860,59.99808
1748731920,59.99808
1748731980,59.99808
1748732040,59.99808
1748732100,59.99808
1748732160,59.99808
1748732220,59.99808
1748732280,59.99808
1748732340,59.99808
1748732400,59.99808
1748732460,59.99808
1748732520,59.99808
1748732580,59.99808
1748732640,59.99808
1748732700,59.99808
1748732760,59.99808
1748732820,59.99808
1748732880,59.99808
1748732940,59.99808
1748733000,59.99808
1748733060,59.99808
1748733120,59.99808
1748733180,59.99808
1748733240,59.99808
1748733300,59.99808
1748733360,59.99808
1748733420,59.99808
1748733480,59.99808
1748733540,59.99808
1748733600,59.99808
1748733660,59.99808
1748733720,59.99808
1748733780,59.99808
1748733840,59.99808
1748733900,59.99808
1748733960,59.99808
1748734020,59.99808
1748734080,59.99808
1748734140,59.99808
1748734200,59.99808
1748734260,59.99808
1748734320,59.99808
1748734380,59.99808
1748734440,59.99808
1748734500,59.99808
1748734560,59.99808
1748734620,59.99808
1748734680,59.99808
1748734740,59.99808
1748734800,59.99808
1748734860,59.99808
1748734920,59.99808
1748734980,59.99808
1748735040,59.99808
1748735100,59.99808
1748735160,59.99808
1748735220,59.99808
1748735280,59.99808
1748735340,59.99808
1748735400,59.99808
1748735460,59.99808
1748735520,59.99808
1748735580,59.99808
1748735640,59.99808
1748735700,59.99808
1748735760,59.99808
1748735820,59.99808
1748735880,59.99808
1748735940,59.99808
1748736000,59.99808
1748736060,59.99808
1748736120,59.99808
1748736180,59.99808
1748736240,59.99808
1748736300,59.99808
1748736360,59.99808
1748736420,59.99808
1748736480,59.99808
1748736540,59.99808
1748736600,59.99808
1748736660,59.99808
1748736720,59.99808
1748736780,59.99808
1748736840,59.99808
1748736900,59.99808
1748736960,59.99808
1748737020,59.99808
1748737080,59.99808
1748737140,59.99808
1748737200,59.99808
1748737260,59.99808
1748737320,59.99808
1748737380,59.99808
1748737440,59.99808
1748737500,59.99808
1748737560,59.99808
1748737620,59.99808
1748737680,59.99808
1748737740,59.99808
1748737800,59.99808
1748737860,59.99808
1748737920,59.99808
1748737980,59.99808
1748738040,59.99808
1748738100,59.99808
1748738160,59.99808
1748738220,59.99808
1748738280,59.99808
1748738340,59.99808
1748738400,59.99808
1748738460,59.99808
1748738520,59.99808
1748738580,59.99808
1748738640,59.99808
1748738700,59.99808
1748738760,59.99808
1748738820,59.99808
1748738880,59.99808
1748738940,59.99808
1748739000,59.99808
1748739060,59.99808
1748739120,59.99808
1748739180,59.99808
1748739240,59.99808
1748739300,59.99808
1748739360,59.99808
1748739420,59.99808
1748739480,59.99808
1748739540,59.99808
1748739600,59.99808
1748739660,59.99808
1748739720,59.99808
1748739780,59.99808
1748739840,59.99808
1748739900,59.99808
1748739960,59.99808
1748740020,59.99808
1748740080,59.99808
1748740140,59.99808
1748740200,59.99808
1748740260,59.99808
1748740320,59.99808
1748740380,59.99808
1748740440,59.99808
1748740500,59.99808
1748740560,59.99808
1748740620,59.99808
1748740680,59.99808
1748740740,59.99808
1748740800,59.99808
1748740860,59.99808
1748740920,59.99808
1748740980,59.99808
1748741040,59.99808
1748741100,59.99808
1748741160,59.99808
1748741220,59.99808
1748741280,59.99808
1748741340,59.99808
1748741400,59.99808
1748741460,59.99808
1748741520,59.99808
1748741580,59.99808
1748741640,59.99808
1748741700,59.99808
1748741760,59.99808
1748741820,59.99808
1748741880,59.99808
1748741940,59.99808
1748742000,59.99808
1748742060,59.99808
1748742120,59.99808
1748742180,59.99808
1748742240,59.99808
1748742300,59.99808
1748742360,59.99808
1748742420,59.99808
1748742480,59.99808
1748742540,59.99808
1748742600,59.99808
1748742660,59.99808
1748742720,59.99808
1748742780,59.99808
1748742840,59.99808
1748742900,59.99808
1748742960,59.99808
1748743020,59.99808
1748743080,59.99808
1748743140,59.99808
1748743200,59.99808
1748743260,59.99808
1748743320,59.99808
1748743380,59.99808
1748743440,59.99808
1748743500,59.99808
1748743560,59.99808
1748743620,59.99808
1748743680,59.99808
1748743740,59.99808
1748743800,59.99808
1748743860,59.99808
1748743920,59.99808
1748743980,59.99808
1748744040,59.99808
1748744100,59.99808
1748744160,59.99808
1748744220,59.99808
1748744280,59.99808
1748744340,59.99808
1748744400,59.99808
1748744460,59.99808
1748744520,59.99808
1748744580,59.99808
1748744640,59.99808
1748744700,59.99808
1748744760,59.99808
1748744820,59.99808
1748744880,59.99808
1748744940,59.99808
1748745000,59.99808
1748745060,59.99808
1748745120,59.99808
1748745180,59.99808
1748745240,59.99808
1748745300,59.99808
1748745360,59.99808
1748745420,59.99808
1748745480,59.99808
1748745540,59.99808
1748745600,59.99808
1748745660,59.99808
1748745720,59.99808
1748745780,59.99808
1748745840,59.99808
1748745900,59.99808
1748745960,59.99808
1748746020,59.99808
1748746080,59.99808
1748746140,59.99808
1748746200,59.99808
1748746260,59.99808
1748746320,59.99808
1748746380,59.99808
1748746440,59.99808
1748746500,59.99808
1748746560,59.99808
1748746620,59.99808
1748746680,59.99808
1748746740,59.99808
1748746800,59.99808
1748746860,59.99808
1748746920,59.99808
1748746980,59.99808
1748747040,59.99808
1748747100,59.99808
1748747160,59.99808
1748747220,59.99808
1748747280,59.99808
1748747340,59.99808
1748747400,59.99808
1748747460,59.99808
1748747520,59.99808
1748747580,59.99808
1748747640,59.99808
1748747700,59.99808
1748747760,59.99808
1748747820,59.99808
1748747880,59.99808
1748747940,59.99808
1748748000,59.99808
1748748060,59.99808
1748748120,59.99808
1748748180,59.99808
1748748240,59.99808
1748748300,59.99808
1748748360,59.99808
1748748420,59.99808
1748748480,59.99808
1748748540,59.99808
1748748600,59.99808
1748748660,59.99808
1748748720,59.99808
1748748780,59.99808
1748748840,59.99808
1748748900,59.99808
1748748960,59.99808
1748749020,59.99808
1748749080,59.99808
1748749140,59.99808
1748749200,59.99808
1748749260,59.99808
1748749320,59.99808
1748749380,59.99808
1748749440,59.99808
1748749500,59.99808
1748749560,59.99808
1748749620,59.99808
1748749680,59.99808
1748749740,59.99808
1748749800,59.99808
1748749860,59.99808
1748749920,59.99808
1748749980,59.99808
1748750040,59.99808
1748750100,59.99808
1748750160,59.99808
1748750220,59.99808
1748750280,59.99808
1748750340,59.99808
1748750400,59.99808
1748750460,59.99808
1748750520,59.99808
1748750580,59.99808
1748750640,59.99808
1748750700,59.99808
1748750760,59.99808
1748750820,59.99808
1748750880,59.99808
1748750940,59.99808
1748751000,59.99808
1748751060,59.99808
1748751120,59.99808
1748751180,59.99808
1748751240,59.99808
1748751300,59.99808
1748751360,59.99808
1748751420,59.99808
1748751480,59.99808
1748751540,59.99808
1748751600,59.99808
1748751660,59.99808
1748751720,59.99808
1748751780,59.99808
1748751840,59.99808
1748751900,59.99808
1748751960,59.99808
1748752020,59.99808
1748752080,59.99808
1748752140,59.99808
1748752200,59.99808
1748752260,59.99808
1748752320,59.99808
1748752380,59.99808
1748752440,59.99808
1748752500,59.99808
1748752560,59.99808
1748752620,59.99808
1748752680,59.99808
1748752740,59.99808
1748752800,59.99808
1748752860,59.99808
1748752920,59.99808
1748752980,59.99808
1748753040,59.99808
1748753100,59.99808
1748753160,59.99808
1748753220,59.99808
1748753280,59.99808
1748753340,59.99808
1748753400,59.99808
1748753460,59.99808
1748753520,59.99808
1748753580,59.99808
1748753640,59.99808
1748753700,59.99808
1748753760,59.99808
1748753820,59.99808
1748753880,59.99808
1748753940,59.99808
1748754000,59.99808
1748754060,59.99808
1748754120,59.99808
1748754180,59.99808
1748754240,59.99808
1748754300,59.99808
1748754360,59.99808
1748754420,59.99808
1748754480,59.99808
1748754540,59.99808
1748754600,59.99808
1748754660,59.99808
1748754720,59.99808
1748754780,59.99808
1748754840,59.99808
1748754900,59.99808
1748754960,59.99808
1748755020,59.99808
1748755080,59.99808
1748755140,59.99808
1748755200,59.99808
1748755260,59.99808
1748755320,59.99808
1748755380,59.99808
1748755440,59.99808
1748755500,59.99808
1748755560,59.99808
1748755620,59.99808
1748755680,59.99808
1748755740,59.99808
1748755800,59.99808
1748755860,59.99808
1748755920,59.99808
1748755980,59.99808
1748756040,59.99808
1748756100,59.99808
1748756160,59.99808
1748756220,59.99808
1748756280,59.99808
1748756340,59.99808
1748756400,59.99808
1748756460,59.99808
1748756520,59.99808
1748756580,59.99808
1748756640,59.99808
1748756700,59.99808
1748756760,59.99808
1748756820,59.99808
1748756880,59.99808
1748756940,59.99808
1748757000,59.99808
1748757060,59.99808
1748757120,59.99808
1748757180,59.99808
1748757240,59.99808
1748757300,59.99808
1748757360,59.99808
1748757420,59.99808
1748757480,59.99808
1748757540,59.99808
1748757600,59.99808
1748757660,59.99808
1748757720,59.99808
1748757780,59.99808
1748757840,59.99808
1748757900,59.99808
1748757960,59.99808
1748758020,59.99808
1748758080,59.99808
1748758140,59.99808
1748758200,59.99808
1748758260,59.99808
1748758320,59.99808
1748758380,59.99808
1748758440,59.99808
1748758500,59.99808
1748758560,59.99808
1748758620,59.99808
1748758680,59.99808
1748758740,59.99808
1748758800,59.99808
1748758860,59.99808
1748758920,59.99808
1748758980,59.99808
1748759040,59.99808
1748759100,59.99808
1748759160,59.99808
1748759220,59.99808
1748759280,59.99808
1748759340,59.99808
1748759400,59.99808
1748759460,59.99808
1748759520,59.99808
1748759580,59.99808
1748759640,59.99808
1748759700,59.99808
1748759760,59.99808
1748759820,59.99808
1748759880,59.99808
1748759940,59.99808
1748760000,59.99808
1748760060,59.99808
1748760120,59.99808
1748760180,59.99808
1748760240,59.99808
1748760300,59.99808
1748760360,59.99808
1748760420,59.99808
1748760480,59.99808
1748760540,59.99808
1748760600,59.99808
1748760660,59.99808
1748760720,59.99808
1748760780,59.99808
1748760840,59.99808
1748760900,59.99808
1748760960,59.99808
1748761020,59.99808
1748761080,59.99808
1748761140,59.99808
1748761200,59.99808
1748761260,59.99808
1748761320,59.99808
1748761380,59.99808
1748761440,59.99808
1748761500,59.99808
1748761560,59.99808
1748761620,59.99808
1748761680,59.99808
1748761740,59.99808
1748761800,59.99808
1748761860,59.99808
