1748728800,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748728860,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748728920,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748728980,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748729040,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748729100,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748729160,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748729220,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748729280,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748729340,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748729400,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748729460,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748729520,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748729580,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748729640,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748729700,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748729760,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748729820,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748729880,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748729940,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748730000,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748730060,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748730120,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748730180,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748730240,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748730300,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748730360,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748730420,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748730480,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748730540,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748730600,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748730660,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748730720,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748730780,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748730840,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748730900,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748730960,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748731020,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748731080,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748731140,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748731200,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748731260,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748731320,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748731380,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748731440,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748731500,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748731560,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748731620,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748731680,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748731740,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748731800,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748731860,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748731920,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748731980,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748732040,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748732100,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748732160,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748732220,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748732280,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748732340,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748732400,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748732460,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748732520,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748732580,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748732640,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748732700,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748732760,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748732820,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748732880,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748732940,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748733000,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748733060,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748733120,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748733180,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748733240,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748733300,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748733360,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748733420,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748733480,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748733540,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748733600,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748733660,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748733720,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748733780,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748733840,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748733900,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748733960,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748734020,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748734080,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748734140,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748734200,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748734260,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748734320,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748734380,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748734440,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748734500,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748734560,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748734620,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748734680,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748734740,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748734800,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748734860,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748734920,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748734980,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748735040,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748735100,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748735160,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748735220,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748735280,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748735340,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748735400,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748735460,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748735520,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748735580,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748735640,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748735700,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748735760,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748735820,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
1748735880,137.49498,73.50921,-108.50136,-115.00458,101.09863,-170.70322,-125.31011
