1748728800,753.80554,23.57479
1748728860,753.80554,23.57479
1748728920,753.80554,23.57479
1748728980,753.80554,23.57479
1748729040,753.80554,23.57479
1748729100,753.80554,23.57479
1748729160,753.80554,23.57479
1748729220,753.80554,23.57479
1748729280,753.80554,23.57479
1748729340,753.80554,23.57479
1748729400,753.80554,23.57479
1748729460,753.80554,23.57479
1748729520,753.80554,23.57479
1748729580,753.80554,23.57479
1748729640,753.80554,23.57479
1748729700,753.80554,23.57479
1748729760,753.80554,23.57479
1748729820,753.80554,23.57479
1748729880,753.80554,23.57479
1748729940,753.80554,23.57479
1748730000,753.80554,23.57479
1748730060,753.80554,23.57479
1748730120,753.80554,23.57479
1748730180,753.80554,23.57479
1748730240,753.80554,23.57479
1748730300,753.80554,23.57479
1748730360,753.80554,23.57479
1748730420,753.80554,23.57479
1748730480,753.80554,23.57479
1748730540,753.80554,23.57479
1748730600,753.80554,23.57479
1748730660,753.80554,23.57479
1748730720,753.80554,23.57479
1748730780,753.80554,23.57479
1748730840,753.80554,23.57479
1748730900,753.80554,23.57479
1748730960,753.80554,23.57479
1748731020,753.80554,23.57479
1748731080,753.80554,23.57479
1748731140,753.80554,23.57479
1748731200,753.80554,23.57479
1748731260,753.80554,23.57479
1748731320,753.80554,23.57479
1748731380,753.80554,23.57479
1748731440,753.80554,23.57479
1748731500,753.80554,23.57479
1748731560,753.80554,23.57479
1748731620,753.80554,23.57479
1748731680,753.80554,23.57479
1748731740,753.80554,23.57479
1748731800,753.80554,23.57479
1748731860,753.80554,23.57479
1748731920,753.80554,23.57479
1748731980,753.80554,23.57479
1748732040,753.80554,23.57479
1748732100,753.80554,23.57479
1748732160,753.80554,23.57479
1748732220,753.80554,23.57479
1748732280,753.80554,23.57479
1748732340,753.80554,23.57479
1748732400,753.80554,23.57479
1748732460,753.80554,23.57479
1748732520,753.80554,23.57479
1748732580,753.80554,23.57479
1748732640,753.80554,23.57479
1748732700,753.80554,23.57479
1748732760,753.80554,23.57479
1748732820,753.80554,23.57479
1748732880,753.80554,23.57479
1748732940,753.80554,23.57479
1748733000,753.80554,23.57479
1748733060,753.80554,23.57479
1748733120,753.80554,23.57479
1748733180,753.80554,23.57479
1748733240,753.80554,23.57479
1748733300,753.80554,23.57479
1748733360,753.80554,23.57479
1748733420,753.80554,23.57479
1748733480,753.80554,23.57479
1748733540,753.80554,23.57479
1748733600,753.80554,23.57479
1748733660,753.80554,23.57479
1748733720,753.80554,23.57479
1748733780,753.80554,23.57479
1748733840,753.80554,23.57479
1748733900,753.80554,23.57479
1748733960,753.80554,23.57479
1748734020,753.80554,23.57479
1748734080,753.80554,23.57479
1748734140,753.80554,23.57479
1748734200,753.80554,23.57479
1748734260,753.80554,23.57479
1748734320,753.80554,23.57479
1748734380,753.80554,23.57479
1748734440,753.80554,23.57479
1748734500,753.80554,23.57479
1748734560,753.80554,23.57479
1748734620,753.80554,23.57479
1748734680,753.80554,23.57479
1748734740,753.80554,23.57479
1748734800,753.80554,23.57479
1748734860,753.80554,23.57479
1748734920,753.80554,23.57479
1748734980,753.80554,23.57479
1748735040,753.80554,23.57479
1748735100,753.80554,23.57479
1748735160,753.80554,23.57479
1748735220,753.80554,23.57479
1748735280,753.80554,23.57479
1748735340,753.80554,23.57479
1748735400,753.80554,23.57479
1748735460,753.80554,23.57479
1748735520,753.80554,23.57479
1748735580,753.80554,23.57479
1748735640,753.80554,23.57479
1748735700,753.80554,23.57479
1748735760,753.80554,23.57479
1748735820,753.80554,23.57479
1748735880,753.80554,23.57479
1748735940,753.80554,23.57479
1748736000,753.80554,23.57479
1748736060,753.80554,23.57479
1748736120,753.80554,23.57479
1748736180,753.80554,23.57479
1748736240,753.80554,23.57479
1748736300,753.80554,23.57479
1748736360,753.80554,23.57479
1748736420,753.80554,23.57479
1748736480,753.80554,23.57479
1748736540,753.80554,23.57479
1748736600,753.80554,23.57479
1748736660,753.80554,23.57479
1748736720,753.80554,23.57479
1748736780,753.80554,23.57479
1748736840,753.80554,23.57479
1748736900,753.80554,23.57479
1748736960,753.80554,23.57479
1748737020,753.80554,23.57479
1748737080,753.80554,23.57479
1748737140,753.80554,23.57479
1748737200,753.80554,23.57479
1748737260,753.80554,23.57479
1748737320,753.80554,23.57479
1748737380,753.80554,23.57479
1748737440,753.80554,23.57479
1748737500,753.80554,23.57479
1748737560,753.80554,23.57479
1748737620,753.80554,23.57479
1748737680,753.80554,23.57479
1748737740,753.80554,23.57479
1748737800,753.80554,23.57479
1748737860,753.80554,23.57479
1748737920,753.80554,23.57479
1748737980,753.80554,23.57479
1748738040,753.80554,23.57479
1748738100,753.80554,23.57479
1748738160,753.80554,23.57479
1748738220,753.80554,23.57479
1748738280,753.80554,23.57479
1748738340,753.80554,23.57479
1748738400,753.80554,23.57479
1748738460,753.80554,23.57479
