1748728800,153.93089,580.36915,1.93462
1748728860,153.93089,580.36915,1.93462
1748728920,153.93089,580.36915,1.93462
1748728980,153.93089,580.36915,1.93462
1748729040,153.93089,580.36915,1.93462
1748729100,153.93089,580.36915,1.93462
1748729160,153.93089,580.36915,1.93462
1748729220,153.93089,580.36915,1.93462
1748729280,153.93089,580.36915,1.93462
1748729340,153.93089,580.36915,1.93462
1748729400,153.93089,580.36915,1.93462
1748729460,153.93089,580.36915,1.93462
1748729520,153.93089,580.36915,1.93462
1748729580,153.93089,580.36915,1.93462
1748729640,153.93089,580.36915,1.93462
1748729700,153.93089,580.36915,1.93462
1748729760,153.93089,580.36915,1.93462
1748729820,153.93089,580.36915,1.93462
1748729880,153.93089,580.36915,1.93462
1748729940,153.93089,580.36915,1.93462
1748730000,153.93089,580.36915,1.93462
1748730060,153.93089,580.36915,1.93462
1748730120,153.93089,580.36915,1.93462
1748730180,153.93089,580.36915,1.93462
1748730240,153.93089,580.36915,1.93462
1748730300,153.93089,580.36915,1.93462
1748730360,153.93089,580.36915,1.93462
1748730420,153.93089,580.36915,1.93462
1748730480,153.93089,580.36915,1.93462
1748730540,153.93089,580.36915,1.93462
1748730600,153.93089,580.36915,1.93462
1748730660,153.93089,580.36915,1.93462
1748730720,153.93089,580.36915,1.93462
1748730780,153.93089,580.36915,1.93462
1748730840,153.93089,580.36915,1.93462
1748730900,153.93089,580.36915,1.93462
1748730960,153.93089,580.36915,1.93462
1748731020,153.93089,580.36915,1.93462
1748731080,153.93089,580.36915,1.93462
1748731140,153.93089,580.36915,1.93462
1748731200,153.93089,580.36915,1.93462
1748731260,153.93089,580.36915,1.93462
1748731320,153.93089,580.36915,1.93462
1748731380,153.93089,580.36915,1.93462
1748731440,153.93089,580.36915,1.93462
1748731500,153.93089,580.36915,1.93462
1748731560,153.93089,580.36915,1.93462
1748731620,153.93089,580.36915,1.93462
1748731680,153.93089,580.36915,1.93462
1748731740,153.93089,580.36915,1.93462
