1748728800,165.28091,575.90596,1.65816
1748728860,165.28091,575.90596,1.65816
1748728920,165.28091,575.90596,1.65816
1748728980,165.28091,575.90596,1.65816
1748729040,165.28091,575.90596,1.65816
1748729100,165.28091,575.90596,1.65816
1748729160,165.28091,575.90596,1.65816
1748729220,165.28091,575.90596,1.65816
1748729280,165.28091,575.90596,1.65816
1748729340,165.28091,575.90596,1.65816
1748729400,165.28091,575.90596,1.65816
1748729460,165.28091,575.90596,1.65816
1748729520,165.28091,575.90596,1.65816
1748729580,165.28091,575.90596,1.65816
1748729640,165.28091,575.90596,1.65816
1748729700,165.28091,575.90596,1.65816
1748729760,165.28091,575.90596,1.65816
1748729820,165.28091,575.90596,1.65816
1748729880,165.28091,575.90596,1.65816
1748729940,165.28091,575.90596,1.65816
1748730000,165.28091,575.90596,1.65816
1748730060,165.28091,575.90596,1.65816
1748730120,165.28091,575.90596,1.65816
1748730180,165.28091,575.90596,1.65816
1748730240,165.28091,575.90596,1.65816
1748730300,165.28091,575.90596,1.65816
1748730360,165.28091,575.90596,1.65816
1748730420,165.28091,575.90596,1.65816
1748730480,165.28091,575.90596,1.65816
1748730540,165.28091,575.90596,1.65816
1748730600,165.28091,575.90596,1.65816
1748730660,165.28091,575.90596,1.65816
1748730720,165.28091,575.90596,1.65816
1748730780,165.28091,575.90596,1.65816
1748730840,165.28091,575.90596,1.65816
1748730900,165.28091,575.90596,1.65816
1748730960,165.28091,575.90596,1.65816
1748731020,165.28091,575.90596,1.65816
1748731080,165.28091,575.90596,1.65816
1748731140,165.28091,575.90596,1.65816
1748731200,165.28091,575.90596,1.65816
1748731260,165.28091,575.90596,1.65816
1748731320,165.28091,575.90596,1.65816
1748731380,165.28091,575.90596,1.65816
1748731440,165.28091,575.90596,1.65816
1748731500,165.28091,575.90596,1.65816
1748731560,165.28091,575.90596,1.65816
1748731620,165.28091,575.90596,1.65816
1748731680,165.28091,575.90596,1.65816
1748731740,165.28091,575.90596,1.65816
1748731800,165.28091,575.90596,1.65816
1748731860,165.28091,575.90596,1.65816
1748731920,165.28091,575.90596,1.65816
1748731980,165.28091,575.90596,1.65816
1748732040,165.28091,575.90596,1.65816
1748732100,165.28091,575.90596,1.65816
1748732160,165.28091,575.90596,1.65816
1748732220,165.28091,575.90596,1.65816
1748732280,165.28091,575.90596,1.65816
1748732340,165.28091,575.90596,1.65816
1748732400,165.28091,575.90596,1.65816
1748732460,165.28091,575.90596,1.65816
1748732520,165.28091,575.90596,1.65816
1748732580,165.28091,575.90596,1.65816
1748732640,165.28091,575.90596,1.65816
1748732700,165.28091,575.90596,1.65816
1748732760,165.28091,575.90596,1.65816
1748732820,165.28091,575.90596,1.65816
1748732880,165.28091,575.90596,1.65816
1748732940,165.28091,575.90596,1.65816
1748733000,165.28091,575.90596,1.65816
1748733060,165.28091,575.90596,1.65816
1748733120,165.28091,575.90596,1.65816
1748733180,165.28091,575.90596,1.65816
1748733240,165.28091,575.90596,1.65816
1748733300,165.28091,575.90596,1.65816
1748733360,165.28091,575.90596,1.65816
1748733420,165.28091,575.90596,1.65816
1748733480,165.28091,575.90596,1.65816
1748733540,165.28091,575.90596,1.65816
1748733600,165.28091,575.90596,1.65816
1748733660,165.28091,575.90596,1.65816
1748733720,165.28091,575.90596,1.65816
1748733780,165.28091,575.90596,1.65816
1748733840,165.28091,575.90596,1.65816
1748733900,165.28091,575.90596,1.65816
1748733960,165.28091,575.90596,1.65816
1748734020,165.28091,575.90596,1.65816
1748734080,165.28091,575.90596,1.65816
1748734140,165.28091,575.90596,1.65816
1748734200,165.28091,575.90596,1.65816
1748734260,165.28091,575.90596,1.65816
1748734320,165.28091,575.90596,1.65816
1748734380,165.28091,575.90596,1.65816
1748734440,165.28091,575.90596,1.65816
1748734500,165.28091,575.90596,1.65816
1748734560,165.28091,575.90596,1.65816
1748734620,165.28091,575.90596,1.65816
1748734680,165.28091,575.90596,1.65816
1748734740,165.28091,575.90596,1.65816
1748734800,165.28091,575.90596,1.65816
1748734860,165.28091,575.90596,1.65816
1748734920,165.28091,575.90596,1.65816
1748734980,165.28091,575.90596,1.65816
1748735040,165.28091,575.90596,1.65816
1748735100,165.28091,575.90596,1.65816
1748735160,165.28091,575.90596,1.65816
1748735220,165.28091,575.90596,1.65816
1748735280,165.28091,575.90596,1.65816
1748735340,165.28091,575.90596,1.65816
1748735400,165.28091,575.90596,1.65816
1748735460,165.28091,575.90596,1.65816
1748735520,165.28091,575.90596,1.65816
1748735580,165.28091,575.90596,1.65816
1748735640,165.28091,575.90596,1.65816
1748735700,165.28091,575.90596,1.65816
1748735760,165.28091,575.90596,1.65816
1748735820,165.28091,575.90596,1.65816
1748735880,165.28091,575.90596,1.65816
1748735940,165.28091,575.90596,1.65816
1748736000,165.28091,575.90596,1.65816
1748736060,165.28091,575.90596,1.65816
1748736120,165.28091,575.90596,1.65816
1748736180,165.28091,575.90596,1.65816
1748736240,165.28091,575.90596,1.65816
1748736300,165.28091,575.90596,1.65816
1748736360,165.28091,575.90596,1.65816
1748736420,165.28091,575.90596,1.65816
1748736480,165.28091,575.90596,1.65816
1748736540,165.28091,575.90596,1.65816
1748736600,165.28091,575.90596,1.65816
1748736660,165.28091,575.90596,1.65816
1748736720,165.28091,575.90596,1.65816
1748736780,165.28091,575.90596,1.65816
1748736840,165.28091,575.90596,1.65816
1748736900,165.28091,575.90596,1.65816
1748736960,165.28091,575.90596,1.65816
1748737020,165.28091,575.90596,1.65816
1748737080,165.28091,575.90596,1.65816
