1754470860,11004.03223,9906.04297
1754470920,11004.03223,9906.04297
1754470980,11004.03223,9906.04297
1754471040,11004.03223,9906.04297
1754471100,11004.03223,9906.04297
1754471160,11004.03223,9906.04297
1754471220,11004.03223,9906.04297
1754471280,11004.03223,9906.04297
1754471340,11004.03223,9906.04297
1754471400,11004.03223,9906.04297
1754471460,11004.03223,9906.04297
1754471520,11004.03223,9906.04297
1754471580,11004.03223,9893.97656
1754471640,11016.09863,9893.97656
1754471700,11016.09863,9906.04297
1754471760,11016.09863,9893.97656
1754471820,11004.03223,9893.97656
1754471880,11004.03223,9906.04297
1754471940,11016.09863,9906.04297
1754472000,11004.03223,9906.04297
1754472060,11004.03223,9906.04297
1754472120,11004.03223,9906.04297
1754472180,11004.03223,9906.04297
1754472240,11004.03223,9906.04297
1754472300,11004.03223,9918.1084
1754472360,11004.03223,9906.04297
1754472420,11004.03223,9906.04297
1754472480,11004.03223,9906.04297
1754472540,11004.03223,9906.04297
1754472600,11004.03223,9906.04297
1754472660,11004.03223,9906.04297
1754472720,11004.03223,9906.04297
1754472780,11004.03223,9906.04297
1754472840,11004.03223,9906.04297
1754472900,11004.03223,9906.04297
1754472960,11016.09863,9906.04297
1754473020,11016.09863,9906.04297
1754473080,11016.09863,9906.04297
1754473140,11016.09863,9906.04297
1754473200,11016.09863,9906.04297
1754473260,11016.09863,9906.04297
1754473320,11016.09863,9906.04297
1754473380,11016.09863,9906.04297
1754473440,11016.09863,9906.04297
1754473500,11016.09863,9906.04297
1754473560,11016.09863,9906.04297
1754473620,11016.09863,9906.04297
1754473680,11016.09863,9906.04297
1754473740,11016.09863,9906.04297
1754473800,11016.09863,9906.04297
1754473860,11016.09863,9906.04297
1754473920,11016.09863,9906.04297
1754473980,11016.09863,9906.04297
1754474040,11016.09863,9906.04297
1754474100,11016.09863,9906.04297
1754474160,11016.09863,9906.04297
1754474220,11016.09863,9906.04297
1754474280,11016.09863,9906.04297
1754474340,11016.09863,9906.04297
1754474400,11016.09863,9906.04297
1754474460,11016.09863,9906.04297
1754474520,11016.09863,9906.04297
1754474580,11016.09863,9906.04297
1754474640,11016.09863,9906.04297
1754474700,11016.09863,9906.04297
1754474760,11016.09863,9906.04297
1754474820,11004.03223,9906.04297
1754474880,11016.09863,9906.04297
1754474940,11016.09863,9906.04297
1754475000,11004.03223,9906.04297
1754475060,11004.03223,9906.04297
1754475120,11004.03223,9906.04297
1754475180,11004.03223,9906.04297
1754475240,11004.03223,9906.04297
1754475300,11004.03223,9918.1084
1754475360,11004.03223,9918.1084
1754475420,11004.03223,9918.1084
1754475480,11004.03223,9918.1084
1754475540,11004.03223,9918.1084
1754475600,11004.03223,9906.04297
1754475660,10991.9668,9918.1084
1754475720,10991.9668,9918.1084
1754475780,10991.9668,9918.1084
1754475840,10991.9668,9906.04297
1754475900,10991.9668,9918.1084
1754475960,10991.9668,9906.04297
1754476020,10991.9668,9906.04297
1754476080,10991.9668,9918.1084
1754476140,10991.9668,9918.1084
1754476200,10991.9668,9918.1084
1754476260,10991.9668,9906.04297
1754476320,10991.9668,9906.04297
1754476380,10991.9668,9906.04297
1754476440,11004.03223,9906.04297
1754476500,11004.03223,9906.04297
1754476560,11004.03223,9906.04297
1754476620,11004.03223,9906.04297
1754476680,11004.03223,9906.04297
1754476740,11004.03223,9906.04297
1754476800,11004.03223,9906.04297
1754476860,11016.09863,9906.04297
1754476920,11016.09863,9906.04297
1754476980,11004.03223,9906.04297
1754477040,11004.03223,9906.04297
1754477100,11016.09863,9906.04297
1754477160,11016.09863,9906.04297
1754477220,11016.09863,9893.97656
1754477280,11016.09863,9906.04297
1754477340,11016.09863,9893.97656
1754477400,11016.09863,9906.04297
1754477460,11016.09863,9906.04297
1754477520,11016.09863,9906.04297
1754477580,11016.09863,9906.04297
1754477640,11016.09863,9906.04297
1754477700,11016.09863,9906.04297
1754477760,11016.09863,9906.04297
1754477820,11016.09863,9918.1084
1754477880,11016.09863,9918.1084
1754477940,11016.09863,9906.04297
1754478000,11016.09863,9918.1084
1754478060,11016.09863,9918.1084
1754478120,11004.03223,9906.04297
1754478180,11004.03223,9906.04297
1754478240,11016.09863,9918.1084
1754478300,11016.09863,9918.1084
1754478360,11016.09863,9906.04297
1754478420,11016.09863,9918.1084
1754478480,11016.09863,9918.1084
1754478540,11016.09863,9918.1084
1754478600,11016.09863,9918.1084
1754478660,11016.09863,9918.1084
1754478720,11016.09863,9918.1084
1754478780,11028.16406,9918.1084
1754478840,11016.09863,9918.1084
1754478900,11028.16406,9906.04297
1754478960,11028.16406,9918.1084
1754479020,11028.16406,9918.1084
1754479080,11028.16406,9918.1084
1754479140,11028.16406,9906.04297
1754479200,11028.16406,9906.04297
1754479260,11028.16406,9918.1084
1754479320,11016.09863,9906.04297
1754479380,11028.16406,9906.04297
1754479440,11016.09863,9906.04297
1754479500,11016.09863,9906.04297
1754479560,11016.09863,9906.04297
1754479620,11028.16406,9906.04297
1754479680,11028.16406,9906.04297
1754479740,11028.16406,9906.04297
1754479800,11028.16406,9906.04297
1754479860,11016.09863,9906.04297
1754479920,11016.09863,9906.04297
1754479980,11016.09863,9906.04297
1754480040,11016.09863,9893.97656
1754480100,11016.09863,9906.04297
1754480160,11016.09863,9906.04297
1754480220,11016.09863,9906.04297
1754480280,11016.09863,9906.04297
1754480340,11016.09863,9906.04297
1754480400,11004.03223,9906.04297
1754480460,11004.03223,9906.04297
1754480520,11004.03223,9906.04297
1754480580,11004.03223,9906.04297
1754480640,11004.03223,9906.04297
1754480700,11004.03223,9906.04297
1754480760,11004.03223,9918.1084
1754480820,11004.03223,9918.1084
1754480880,11004.03223,9918.1084
1754480940,11004.03223,9918.1084
1754481000,11004.03223,9918.1084
1754481060,11004.03223,9918.1084
1754481120,11004.03223,9918.1084
1754481180,11004.03223,9918.1084
1754481240,11004.03223,9918.1084
1754481300,10991.9668,9918.1084
1754481360,10991.9668,9918.1084
1754481420,10991.9668,9918.1084
1754481480,10991.9668,9906.04297
1754481540,10991.9668,9918.1084
1754481600,10991.9668,9906.04297
1754481660,10991.9668,9918.1084
1754481720,10991.9668,9918.1084
1754481780,10991.9668,9918.1084
1754481840,10991.9668,9918.1084
