1751587260,42,78.14,19.67
1751587320,42,78.17,19.66
1751587380,42,78.18,19.65
1751587440,42,78.21,19.65
1751587500,42,78.24,19.66
1751587560,42,78.25,19.66
1751587620,42,78.26,19.66
1751587680,42,78.29,19.67
1751587740,42,78.32,19.67
1751587800,42,78.32,19.67
1751587860,42,78.37,19.67
1751587920,42,78.38,19.66
1751587980,42,78.37,19.66
1751588040,42,78.4,19.67
1751588100,42,78.42,19.67
1751588160,42,78.45,19.66
1751588220,42,78.44,19.66
1751588280,42,78.45,19.66
1751588340,42,78.46,19.67
1751588400,42,78.48,19.66
1751588460,44,78.49,19.65
1751588520,44,78.51,19.68
1751588580,44,78.54,19.64
1751588640,44,78.53,19.65
1751588700,44,78.56,19.66
1751588760,44,78.29,19.65
1751588820,44,78.58,19.65
1751588880,44,78.69,19.66
1751588940,44,78.53,19.66
1751589000,44,78.8,19.66
1751589060,44,79,19.65
1751589120,44,78.73,19.64
1751589180,44,79.05,19.67
1751589240,44,79.24,19.66
1751589300,44,78.92,19.66
1751589360,44,79.18,19.66
1751589420,44,79.27,19.67
1751589480,44,79,19.66
1751589540,44,79.23,19.66
1751589600,44,79.34,19.66
1751589660,44,79.1,19.66
1751589720,44,79.23,19.67
1751589780,44,79.35,19.64
1751589840,44,79.16,19.64
1751589900,44,79.25,19.66
1751589960,44,79.34,19.66
1751590020,44,79.3,19.65
1751590080,44,79.16,19.65
1751590140,44,79.38,19.67
1751590200,44,79.17,19.67
1751590260,44,79.33,19.64
1751590320,44,79.27,19.65
1751590380,44,79.34,19.67
1751590440,44,79.47,19.68
1751590500,44,79.21,19.65
1751590560,44,79.44,19.66
1751590620,44,79.26,19.66
1751590680,46,79.43,19.65
1751590740,46,79.38,19.65
1751590800,46,79.39,19.67
1751590860,46,79.48,19.66
1751590920,46,79.48,19.66
1751590980,46,79.48,19.66
1751591040,46,79.48,19.66
1751591100,46,79.48,19.66
1751591160,46,79.48,19.66
1751591220,46,79.48,19.66
1751591280,46,79.48,19.66
1751591340,46,79.48,19.66
1751591400,46,79.48,19.66
1751591460,46,79.48,19.66
1751591520,50,79.83,19.65
1751591580,50,79.69,19.64
1751591640,50,79.81,19.65
1751591700,50,79.97,19.64
1751591760,50,79.69,19.64
1751591820,50,79.97,19.67
1751591880,50,79.68,19.66
1751591940,50,79.94,19.66
1751592000,50,79.83,19.64
1751592060,50,79.89,19.65
1751592120,50,80.02,19.64
1751592180,50,79.68,19.66
1751592240,50,79.67,19.78
1751592300,50,79.44,19.97
1751592360,50,79.33,20.03
1751592420,50,79.24,20.16
1751592480,50,79.06,20.31
1751592540,50,79.03,20.4
1751592600,50,78.65,20.54
1751592660,50,78.62,20.69
1751592720,50,78.36,20.83
1751592780,50,78.23,21.03
1751592840,50,78.11,21.12
1751592900,50,77.85,21.24
1751592960,50,77.82,21.33
1751593020,50,77.48,21.47
1751593080,50,77.47,21.61
1751593140,50,77.22,21.87
1751593200,50,77.09,21.97
1751593260,50,77.08,22.07
1751593320,50,76.69,22.24
1751593380,50,76.68,22.28
1751593440,50,76.38,22.46
1751593500,50,76.31,22.58
1751593560,50,76.3,22.65
1751593620,50,76.3,22.65
1751593680,50,76.3,22.65
1751593740,50,75.66,23.2
1751593800,50,75.66,23.32
1751593860,50,75.46,23.44
1751593920,50,75.34,23.58
1751593980,50,75.4,23.66
1751594040,50,75.02,23.96
1751594100,50,75.05,24.04
1751594160,50,74.72,24.15
1751594220,50,74.64,24.4
1751594280,50,74.58,24.52
1751594340,50,74.31,24.66
1751594400,50,74.37,24.84
1751594460,50,74,24.99
1751594520,50,74.01,25.05
1751594580,50,73.86,25.15
1751594640,50,73.6,25.25
1751594700,50,73.68,25.27
1751594760,50,73.32,25.42
1751594820,50,73.34,25.54
1751594880,50,73.23,25.74
1751594940,50,73.02,25.87
1751595000,50,73.1,25.98
1751595060,50,72.59,26.09
1751595120,50,72.59,26.16
1751595180,50,72.44,26.32
1751595240,50,72.25,26.5
1751595300,50,72.28,26.56
1751595360,50,71.96,26.65
1751595420,50,71.98,26.8
1751595480,50,71.8,26.87
1751595540,50,71.56,27.03
1751595600,50,71.6,27.13
1751595660,50,71.42,27.34
1751595720,50,71.38,27.48
1751595780,50,71.27,27.58
1751595840,50,71.1,27.69
1751595900,50,71.11,27.75
1751595960,50,70.78,27.83
1751596020,50,70.79,27.98
1751596080,50,70.7,28.2
1751596140,50,70.46,28.34
1751596200,50,70.44,28.42
1751596260,50,70.18,28.55
1751596320,50,70.14,28.66
1751596380,50,70.17,28.73
1751596440,50,69.76,28.87
1751596500,50,69.78,29.01
1751596560,50,69.52,29.12
1751596620,50,69.45,29.26
1751596680,50,69.37,29.41
1751596740,50,69.16,29.51
1751596800,50,69.16,29.61
1751596860,50,68.96,29.86
1751596920,50,68.81,29.92
1751596980,50,68.81,29.92
1751597040,50,68.81,29.92
1751597100,50,68.81,29.92
1751597160,50,68.81,29.92
1751597220,50,68.81,29.92
1751597280,50,68.81,29.92
1751597340,50,68.81,29.92
1751597400,50,68.81,29.92
1751597460,50,68.81,29.92
1751597520,50,68.81,29.92
1751597580,50,68.81,29.92
1751597640,50,68.81,29.92
1751597700,50,68.81,29.92
1751597760,50,68.81,29.92
1751597820,50,68.81,29.92
1751597880,50,68.81,29.92
1751597940,50,68.81,29.92
1751598000,50,66.24,32.21
1751598060,50,66.27,32.38
1751598120,50,65.98,32.5
1751598180,50,65.96,32.6
1751598240,50,65.86,32.74
1751598300,50,65.71,32.91
1751598360,50,65.71,33.05
1751598420,50,65.34,33.19
1751598480,50,65.28,33.33
1751598540,50,65.28,33.43
1751598600,50,64.93,33.49
1751598660,50,64.91,33.64
1751598720,50,64.72,33.75
1751598780,50,64.56,33.86
1751598840,50,64.51,33.97
1751598900,50,64.25,34.04
1751598960,50,64.2,34.09
1751599020,50,64.17,34.19
1751599080,50,63.77,34.39
1751599140,50,63.75,34.62
1751599200,50,63.56,34.76
1751599260,54,63.48,34.89
1751599320,64,63.46,34.99
1751599380,64,63.15,35.07
1751599440,64,63.09,35.16
1751599500,64,63.01,35.27
1751599560,66,62.73,35.4
1751599620,66,62.73,35.53
1751599680,66,62.48,35.68
1751599740,66,62.36,35.74
1751599800,66,62.33,35.83
1751599860,64,61.89,35.96
1751599920,64,62.12,36.11
1751599980,64,61.99,36.23
1751600040,63,61.69,36.45
1751600100,63,61.81,36.59
1751600160,63,61.66,36.64
1751600220,63,61.5,36.75
1751600280,63,61.59,36.84
1751600340,63,61.31,36.95
1751600400,62,61.28,37.03
1751600460,62,61.32,37.1
1751600520,62,61.05,37.33
1751600580,62,61.14,37.45
1751600640,61,60.95,37.51
1751600700,62,60.78,37.7
1751600760,61,60.86,37.85
1751600820,61,60.58,37.96
1751600880,61,60.59,38.04
1751600940,61,60.67,38.13
1751601000,61,60.32,38.24
1751601060,60,60.34,38.44
1751601120,60,60.2,38.64
1751601180,60,59.93,38.75
1751601240,60,60.02,38.85
1751601300,59,59.79,38.94
1751601360,60,59.76,39.05
1751601420,59,59.84,39.18
1751601480,59,59.59,39.31
1751601540,59,59.58,39.49
1751601600,59,59.55,39.65
1751601660,58,59.33,39.75
1751601720,58,59.36,39.86
1751601780,58,59.16,40.04
1751601840,58,59.04,40.19
1751601900,57,59.23,40.28
1751601960,58,58.9,40.45
1751602020,57,58.85,40.56
1751602080,57,58.97,40.75
1751602140,57,58.63,40.86
1751602200,57,58.77,41.01
1751602260,56,58.58,41.08
1751602320,56,58.33,41.22
1751602380,56,58.47,41.41
1751602440,56,58.17,41.51
1751602500,56,58.11,41.59
1751602560,56,58.22,41.71
1751602620,55,57.89,41.87
1751602680,55,57.89,41.99
1751602740,55,57.88,42.21
1751602800,55,57.65,42.23
1751602860,55,57.65,42.23
1751602920,55,57.65,42.23
1751602980,55,57.65,42.23
1751603040,55,57.65,42.23
1751603100,55,57.65,42.23
1751603160,55,57.65,42.23
1751603220,55,57.65,42.23
1751603280,55,57.65,42.23
1751603340,55,57.65,42.23
1751603400,55,57.65,42.23
1751603460,55,57.65,42.23
1751603520,55,57.65,42.23
1751603580,55,57.65,42.23
1751603640,55,57.65,42.23
1751603700,55,57.65,42.23
1751603760,55,57.65,42.23
1751603820,55,57.65,42.23
1751603880,51,56.6,39.24
1751603940,51,56.27,39.33
1751604000,51,56.35,39.44
1751604060,50,56.4,39.65
1751604120,50,56.01,39.73
1751604180,50,56.09,39.89
1751604240,50,55.98,40
1751604300,49,55.77,40.17
1751604360,50,55.92,40.29
1751604420,49,55.74,40.45
1751604480,49,55.6,40.56
1751604540,49,55.67,40.74
1751604600,49,55.5,40.85
1751604660,48,55.55,40.99
1751604720,48,55.61,41.09
1751604780,48,55.36,41.21
1751604840,48,55.36,41.33
1751604900,48,55.4,41.51
1751604960,47,55.01,41.56
1751605020,47,55.11,41.66
1751605080,47,55.25,41.83
1751605140,47,54.74,42.01
1751605200,47,54.85,42.18
1751605260,47,54.77,42.25
1751605320,46,54.43,42.35
1751605380,46,54.6,42.44
1751605440,46,54.49,42.57
1751605500,46,54.21,42.69
1751605560,45,54.29,42.74
1751605620,45,54.12,42.85
1751605680,45,53.93,43.02
1751605740,45,54.02,43.19
1751605800,44,53.96,43.26
1751605860,45,53.86,43.41
1751605920,44,53.89,43.59
1751605980,44,53.71,43.77
1751606040,44,53.55,43.92
1751606100,44,53.67,44.02
1751606160,43,53.5,44.15
1751606220,43,53.4,44.27
1751606280,43,53.43,44.38
1751606340,43,53.09,44.58
1751606400,42,52.99,44.72
1751606460,42,53.04,44.82
1751606520,42,52.71,44.94
1751606580,42,52.75,45.13
1751606640,42,52.78,45.24
1751606700,42,52.37,45.42
1751606760,41,52.34,45.53
1751606820,41,52.37,45.68
1751606880,41,52.11,45.83
1751606940,41,52.05,45.87
1751607000,41,52.05,45.87
1751607060,41,52.05,45.87
1751607120,41,52.05,45.87
1751607180,41,52.05,45.87
1751607240,41,52.05,45.87
1751607300,41,52.05,45.87
1751607360,41,52.05,45.87
1751607420,41,52.05,45.87
1751607480,41,52.05,45.87
1751607540,41,52.05,45.87
1751607600,41,52.05,45.87
1751607660,41,52.05,45.87
1751607720,41,52.05,45.87
1751607780,41,52.05,45.87
1751607840,39,50.71,47.84
1751607900,39,50.71,47.96
1751607960,39,50.53,48.04
1751608020,38,50.41,48.17
1751608080,38,50.42,48.3
1751608140,38,50.29,48.44
1751608200,39,50.06,48.63
1751608260,39,50.15,48.71
1751608320,39,50.14,48.79
1751608380,38,49.85,49.01
1751608440,38,49.84,49.23
1751608500,38,49.87,49.31
1751608560,38,49.59,49.4
1751608620,38,49.6,49.59
1751608680,38,49.63,49.7
1751608740,37,49.44,49.76
1751608800,37,49.21,49.84
1751608860,37,49.28,50.02
1751608920,37,49.14,50.16
1751608980,37,48.82,50.29
1751609040,36,48.79,50.35
1751609100,36,48.92,50.44
1751609160,36,48.66,50.6
1751609220,36,48.7,50.75
1751609280,35,48.75,50.86
1751609340,36,48.5,50.96
1751609400,35,48.39,51.19
1751609460,35,48.42,51.37
1751609520,35,48.25,51.51
