1754470860,48.36942,76.09084,2.5625,17.10697
1754470920,48.36942,76.09084,2.6875,17.10697
1754470980,48.36942,76.09084,2.625,17.10697
1754471040,48.36942,76.09084,2.8125,17.04407
1754471100,48.36942,76.09084,2.8125,17.10697
1754471160,48.36942,76.09084,2.6875,17.10697
1754471220,48.36942,76.09084,2.625,17.10697
1754471280,48.36942,76.09084,2.75,17.10697
1754471340,48.36942,76.09084,2.8125,17.10697
1754471400,48.36942,76.09084,2.8125,17.10697
1754471460,48.36942,76.09084,2.875,17.10697
1754471520,48.36942,76.09084,2.9375,17.10697
1754471580,48.36942,76.09084,2.75,17.10697
1754471640,48.36942,76.09084,2.75,17.10697
1754471700,48.36942,76.09084,2.875,17.10697
1754471760,48.36942,76.09084,2.8125,17.10697
1754471820,48.36942,76.09084,2.8125,17.10697
1754471880,48.36942,76.09084,2.8125,17.10697
1754471940,48.36942,76.09084,2.75,17.10697
1754472000,48.36942,76.09084,2.8125,17.10697
1754472060,48.36942,76.09084,2.9375,17.10697
1754472120,48.36942,76.09084,3,17.10697
1754472180,48.36942,76.09084,3.0625,17.10697
1754472240,48.36942,76.09084,3.1875,17.10697
1754472300,48.36942,76.09084,3.25,17.10697
1754472360,48.36942,76.09084,3.0625,17.10697
1754472420,48.36942,76.09084,3.1875,17.10697
1754472480,48.36942,76.09084,3.1875,17.10697
1754472540,48.36942,76.09084,3.1875,17.10697
1754472600,48.36942,76.09084,3.125,17.04407
1754472660,48.36942,76.09084,3,17.10697
1754472720,48.36942,76.09084,3.0625,17.04407
1754472780,48.36942,76.09084,2.9375,17.04407
1754472840,48.36942,76.09084,3,17.04407
1754472900,48.36942,76.09084,3.125,17.04407
1754472960,48.36942,76.09084,3.0625,17.04407
1754473020,48.36942,76.09084,3,17.04407
1754473080,48.36942,76.09084,3,17.04407
1754473140,48.36942,76.09084,3.0625,17.04407
1754473200,48.36942,76.09084,2.9375,17.04407
1754473260,48.36942,76.09084,3,17.04407
1754473320,48.36942,76.09084,3,17.04407
1754473380,48.36942,76.09084,3,16.98118
1754473440,48.36942,76.09084,2.9375,17.04407
1754473500,48.36942,76.09084,2.875,17.04407
1754473560,48.36942,76.09084,2.875,17.04407
1754473620,48.36942,76.09084,2.5625,17.04407
1754473680,48.36942,76.09084,2.5625,17.04407
1754473740,48.36942,76.09084,2.5625,17.04407
1754473800,48.36942,76.09084,2.5,17.04407
1754473860,48.36942,76.09084,2.625,17.04407
1754473920,48.36942,76.09084,2.75,17.04407
1754473980,48.36942,76.09084,2.875,17.04407
1754474040,48.36942,76.09084,2.9375,16.98118
1754474100,48.36942,76.09084,2.8125,17.04407
1754474160,48.36942,76.09084,2.8125,17.04407
1754474220,48.36942,76.09084,2.75,16.98118
1754474280,48.36942,76.09084,2.75,16.98118
1754474340,48.36942,76.09084,2.875,17.04407
1754474400,48.36942,76.09084,3,17.04407
1754474460,48.36942,76.09084,2.9375,17.04407
1754474520,48.36942,76.09084,3,17.04407
1754474580,48.36942,76.09084,3,17.04407
1754474640,48.36942,76.09084,2.9375,17.04407
1754474700,48.36942,76.09084,2.875,16.98118
1754474760,48.36942,76.09084,3,17.04407
1754474820,48.36942,76.09084,2.875,16.98118
1754474880,48.36942,76.09084,2.875,16.98118
1754474940,48.36942,76.09084,2.875,17.04407
1754475000,48.36942,76.09084,2.8125,16.98118
1754475060,48.36942,76.09084,2.75,16.98118
1754475120,48.36942,76.09084,2.75,16.98118
1754475180,48.36942,76.09084,2.75,17.04407
1754475240,48.36942,76.09084,2.75,16.98118
1754475300,48.36942,76.09084,2.9375,17.04407
1754475360,48.36942,76.09084,3.125,17.04407
1754475420,48.36942,76.09084,3.0625,16.98118
1754475480,48.36942,76.09084,2.9375,17.04407
1754475540,48.36942,76.09084,2.9375,17.04407
1754475600,48.36942,76.09084,3,17.04407
1754475660,48.36942,76.09084,3,17.04407
1754475720,48.36942,76.09084,3,17.04407
1754475780,48.36942,76.09084,3.25,17.04407
1754475840,48.36942,76.09084,3.125,17.04407
1754475900,48.36942,76.09084,2.875,17.04407
1754475960,48.36942,76.09084,2.875,17.04407
1754476020,48.36942,76.09084,2.75,17.04407
1754476080,48.36942,76.09084,2.75,17.04407
1754476140,48.36942,76.09084,2.75,17.04407
1754476200,48.36942,76.09084,2.75,17.04407
1754476260,48.36942,76.09084,2.75,17.04407
1754476320,48.36942,76.09084,2.6875,17.04407
1754476380,48.36942,76.09084,2.6875,17.04407
1754476440,48.36942,76.09084,2.875,17.10697
1754476500,48.36942,76.09084,3.125,17.10697
1754476560,48.36942,76.09084,3.0625,17.10697
1754476620,48.36942,76.09084,3.0625,17.10697
1754476680,48.36942,76.09084,2.9375,17.10697
1754476740,48.36942,76.09084,3,17.10697
1754476800,48.36942,76.09084,2.8125,17.10697
1754476860,48.36942,76.09084,2.6875,17.10697
1754476920,48.36942,76.09084,2.5625,17.10697
1754476980,48.36942,76.09084,2.625,17.16986
1754477040,48.36942,76.09084,2.625,17.16986
1754477100,48.36942,76.09084,2.5625,17.10697
1754477160,48.36942,76.09084,2.5625,17.16986
1754477220,48.36942,76.09084,2.6875,17.16986
1754477280,48.36942,76.09084,2.6875,17.16986
1754477340,48.36942,76.09084,2.9375,17.16986
1754477400,48.36942,76.09084,3.125,17.16986
1754477460,48.36942,76.09084,3.125,17.16986
1754477520,48.36942,76.09084,3.25,17.10697
1754477580,48.36942,76.09084,3.1875,17.16986
1754477640,48.36942,76.09084,3.25,17.16986
1754477700,48.36942,76.09084,3.375,17.10697
1754477760,48.36942,76.09084,3.3125,17.16986
1754477820,48.36942,76.09084,3.0625,17.16986
1754477880,48.36942,76.09084,2.9375,17.16986
1754477940,48.36942,76.09084,3,17.16986
1754478000,48.36942,76.09084,3,17.10697
1754478060,48.36942,76.09084,3,17.10697
1754478120,48.36942,76.09084,2.9375,17.10697
1754478180,48.36942,76.09084,3.0625,17.10697
1754478240,48.36942,76.09084,3,17.10697
1754478300,48.36942,76.09084,3.0625,17.10697
1754478360,48.36942,76.09084,3,17.10697
1754478420,48.36942,76.09084,2.9375,17.10697
1754478480,48.36942,76.09084,2.875,17.10697
1754478540,48.36942,76.09084,2.875,17.10697
1754478600,48.36942,76.09084,3,17.10697
1754478660,48.36942,76.09084,3,17.10697
1754478720,48.36942,76.09084,3,17.10697
1754478780,48.36942,76.09084,3,17.10697
1754478840,48.36942,76.09084,2.9375,17.04407
1754478900,48.36942,76.09084,2.875,17.04407
1754478960,48.36942,76.09084,2.6875,17.10697
1754479020,48.36942,76.09084,2.5625,17.04407
1754479080,48.36942,76.09084,2.5,17.10697
1754479140,48.36942,76.09084,2.625,17.10697
1754479200,48.36942,76.09084,2.8125,17.10697
1754479260,48.36942,76.09084,2.9375,17.10697
1754479320,48.36942,76.09084,2.875,17.10697
1754479380,48.36942,76.09084,2.875,17.04407
1754479440,48.36942,76.09084,2.9375,17.10697
1754479500,48.36942,76.09084,2.75,17.10697
1754479560,48.36942,76.09084,3,17.10697
1754479620,48.36942,76.09084,3.125,17.10697
1754479680,48.36942,76.09084,3.0625,17.04407
1754479740,48.36942,76.09084,3,17.10697
1754479800,48.36942,76.09084,2.6875,17.10697
1754479860,48.36942,76.09084,2.6875,17.10697
1754479920,48.36942,76.09084,2.625,17.04407
1754479980,48.36942,76.09084,2.6875,17.10697
1754480040,48.36942,76.09084,2.75,17.04407
1754480100,48.36942,76.09084,2.6875,17.04407
1754480160,48.36942,76.09084,2.6875,17.04407
1754480220,48.36942,76.09084,2.75,17.10697
1754480280,48.36942,76.09084,2.6875,17.04407
1754480340,48.36942,76.09084,2.6875,17.04407
1754480400,48.36942,76.09084,2.875,17.04407
1754480460,48.36942,76.09084,3.125,17.04407
1754480520,48.36942,76.09084,3.0625,17.04407
1754480580,48.36942,76.09084,3.125,17.10697
1754480640,48.36942,76.09084,2.875,17.10697
